     96.60000000          -1.9859850432
     96.70000000          -0.3995067873
     96.80000000           1.4758893798
     96.90000000           1.1761672181
     97.00000000           0.8328306509
     97.10000000           0.0216295000
     97.20000000          -1.3899914311
     97.30000000          -0.4916500163
     97.40000000           0.7399465889
     97.50000000           0.1695344941
     97.60000000           0.5049423923
     97.70000000           0.1100512713
     97.80000000          -2.8592437773
     97.90000000          -3.3516114442
     98.00000000          -1.1387040553
     98.10000000          -0.7558636665
     98.20000000          -0.4086757596
     98.30000000           0.8125565246
     98.40000000          -0.1773955871
     98.50000000          -1.3008356229
     98.60000000          -0.2405504718
     98.70000000           0.9506143543
     98.80000000           2.0037323221
     98.90000000           2.1305324065
     99.00000000          -0.0336725176
     99.10000000          -1.1329214745
     99.20000000          -0.4780106971
     99.30000000          -1.2515523756
     99.40000000          -1.1715824147
     99.50000000           0.6751191405
     99.60000000          -0.0971977316
     99.70000000          -1.5139570337
     99.80000000           0.1261367485
     99.90000000           1.6106117293
    100.00000000           2.3304994671
