    2.690      539 00100011   0.0528   0.0027   0.0118   0.0116   101   122   155    50   18.5   22.6   23.0   11.7    92    97    98    88
    2.695      540 00100011   0.0562   0.0045   0.0099   0.0105   111   124   129    57   19.3   22.8   21.4   12.8    96    97    95    90
    2.700      541 00100011   0.0548   0.0031   0.0093   0.0097   141   127   143    77   21.4   23.0   22.3   15.5    98    97    97    92
    2.705      542 00100011   0.0564   0.0062   0.0090   0.0086   139   133   138    76   21.3   23.4   22.0   15.3    97    98    96    93
    2.710      543 00100011   0.0578   0.0031   0.0076   0.0075   117   131   133    79   19.8   23.3   21.6   15.7    97    98    97    97
    2.715      544 00100011   0.0594   0.0005   0.0067   0.0085   151   126   119    80   22.0   22.9   20.7   15.8    99    97    99    94
    2.720      545 00100011   0.0559   0.0060   0.0057   0.0073   147   112   116    58   21.8   21.9   20.5   13.0    99    95    98    92
    2.725      546 00100011   0.0587   0.0052   0.0042   0.0062   117    95   129    56   19.8   20.5   21.4   12.7    98    97    97    89
    2.730      547 00100011   0.0601   0.0070   0.0040   0.0041   123   116   127    54   20.2   22.2   21.2   12.4    97    98    96    79
    2.735      548 00100011   0.0595   0.0050   0.0019   0.0037   116   140   103    52   19.7   23.8   19.4   12.0    97    98    96    91
    2.740      549 00100011   0.0571   0.0066   0.0011   0.0030   117   149   135    51   19.8   24.4   21.8   11.9    99    97    97    94
    2.745      550 00100011   0.0621   0.0062   0.0007   0.0025   126   141   149    53   20.4   23.9   22.6   12.2    97    95    95    81
    2.750      551 00100011   0.0557   0.0025   0.0006  -0.0005   118   118   147    52   19.9   22.4   22.5   12.0    96    98    97    88
    2.755      552 00100011   0.0595   0.0019  -0.0005  -0.0012   122    98   152    54   20.1   20.7   22.8   12.4    97    98    96    95
    2.760      553 00100011   0.0574   0.0007  -0.0013  -0.0006   118   103   156    74   19.9   21.2   23.0   15.1    97    96    98    96
    2.765      554 00100011   0.0592   0.0002  -0.0018  -0.0024   121   123   165    94   20.1   22.7   23.5   17.2    96    98    98    95
    2.770      555 00100011   0.0566   0.0012  -0.0029  -0.0027   150   153   167    97   21.9   24.6   23.6   17.5    97    96    99    96
    2.775      556 00100011   0.0568  -0.0014  -0.0031  -0.0032   157   151   164    84   22.3   24.5   23.5   16.2    98    96    97    97
    2.780      557 00100011   0.0584   0.0012  -0.0041  -0.0031   147   147   165    80   21.8   24.3   23.5   15.8    94    92    98    94
    2.785      558 00100011   0.0570   0.0028  -0.0053  -0.0054   139   108   142    45   21.3   21.6   22.2   10.8    97    93    96    89
    2.790      559 00100011   0.0602   0.0022  -0.0060  -0.0064   152   119   144    42   22.1   22.4   22.3   10.2    97    95    95    92
    2.795      560 00100011   0.0631   0.0018  -0.0071  -0.0063   151   130   159    36   22.0   23.2   23.2    8.8    97    95    98    89
    2.800      561 00100011   0.0620  -0.0055  -0.0074  -0.0072   145   119   174    40   21.6   22.4   24.0    9.8    97    93    99    92
    2.805      562 00100011   0.0601   0.0034  -0.0080  -0.0073   138   141   171    61   21.2   23.9   23.8   13.4    96    96    99    99
    2.810      563 00100011   0.0585   0.0049  -0.0092  -0.0086   156   132   155    72   22.3   23.3   23.0   14.9    98    98    98    97
    2.815      564 00100011   0.0557   0.0024  -0.0092  -0.0096   155   140   145    72   22.2   23.8   22.4   14.9    98    98    97    97
    2.820      565 00100011   0.0567   0.0012  -0.0109  -0.0103   159   152   162    58   22.4   24.6   23.4   13.0    97    97    97    92
    2.825      566 00100011   0.0577   0.0026  -0.0112  -0.0122   149   163   170    44   21.9   25.2   23.8   10.6    95    98    96    85
    2.830      567 00100011   0.0527   0.0020  -0.0122  -0.0121   140   165   164    50   21.3   25.3   23.5   11.7    93    99    98    92
    2.835      568 00100011   0.0503   0.0053  -0.0137  -0.0131   153   170   142    50   22.1   25.5   22.2   11.7    96    98    98    91
    2.840      569 00100011   0.0520   0.0030  -0.0134  -0.0135   161   165   128    49   22.6   25.3   21.3   11.5    99    93    99    91
    2.845      570 00100011   0.0541  -0.0026  -0.0138  -0.0143   154   118   135    57   22.2   22.4   21.8   12.8    98    98    98    92
    2.850      571 00100011   0.0515  -0.0038  -0.0159  -0.0143   145   134   136    47   21.6   23.5   21.8   11.2    98    94    98    89
    2.855      572 00100011   0.0536   0.0000  -0.0161  -0.0173   154   140   150    50   22.2   23.8   22.7   11.7    97    96    97    90
    2.860      573 00100011   0.0566   0.0008  -0.0170  -0.0171   155   143   154    60   22.2   24.0   22.9   13.3    98    98    96    95
    2.865      574 00100011   0.0493   0.0061  -0.0179  -0.0179   161   149   145    63   22.6   24.4   22.4   13.7    96    99    97    89
    2.870      575 00100011   0.0455   0.0018  -0.0185  -0.0184   167   119   148    57   22.9   22.4   22.6   12.8    96    97    97    96
    2.875      576 00100011   0.0495  -0.0016  -0.0194  -0.0183   163    94   146    66   22.7   20.4   22.5   14.1    97    97    95    96
    2.880      577 00100011   0.0518   0.0000  -0.0213  -0.0194   161    99   136    68   22.6   20.8   21.8   14.4    99    98    96    96
    2.885      578 00100011   0.0468  -0.0004  -0.0213  -0.0214   149   133   147    77   21.9   23.4   22.5   15.5    99    96    98    98
    2.890      579 00100011   0.0474   0.0028  -0.0226  -0.0218   147   157   152    84   21.8   24.8   22.8   16.2    99    99    99    97
    2.895      580 00100011   0.0454   0.0044  -0.0225  -0.0219   138   167   156    86   21.2   25.4   23.0   16.4    97    99    99    98
    2.900      581 00100011   0.0415   0.0026  -0.0235  -0.0226   134   154   161    86   21.0   24.7   23.3   16.4    97    99    99    97
    2.905      582 00100011   0.0427   0.0057  -0.0236  -0.0241   144   138   165    84   21.6   23.7   23.5   16.2    98    98    99    95
    2.910      583 00100011   0.0363   0.0071  -0.0249  -0.0250   144   139   160    77   21.6   23.8   23.3   15.5    96    99    98    96
    2.915      584 00100011   0.0378   0.0040  -0.0266  -0.0249   148   132   156    72   21.8   23.3   23.0   14.9    97    99    98    98
    2.920      585 00100011   0.0380   0.0024  -0.0263  -0.0252   141   128   161    67   21.4   23.1   23.3   14.2    99    99    97    98
    2.925      586 00100011   0.0313   0.0063  -0.0261  -0.0267   138   129   161    68   21.2   23.1   23.3   14.4    99    98    94    98
    2.930      587 00100011   0.0261   0.0051  -0.0254  -0.0268   142   124   166    72   21.5   22.8   23.6   14.9    99    99    89    97
    2.935      588 00100011   0.0325   0.0067  -0.0281  -0.0281   136   131   170    69   21.1   23.3   23.8   14.5    99    99    95    95
    2.940      589 00100011   0.0325   0.0005  -0.0281  -0.0274   143   124   175    74   21.5   22.8   24.0   15.1    98    98    93    93
    2.945      590 00100011   0.0321   0.0017  -0.0291  -0.0280   145   123   170    82   21.6   22.7   23.8   16.0    99    98    97    98
    2.950      591 00100011   0.0305   0.0005  -0.0291  -0.0282   147   129   149    81   21.8   23.1   22.6   15.9    99    98    98    98
    2.955      592 00100011   0.0249   0.0003  -0.0291  -0.0291   140   140   143    85   21.3   23.8   22.3   16.3    97    97    96    96
    2.960      593 00100011   0.0247   0.0043  -0.0299  -0.0305   130   136   147    83   20.7   23.6   22.5   16.1    98    96    98    94
    2.965      594 00100011   0.0252   0.0059  -0.0311  -0.0293   128   139   140    81   20.6   23.8   22.1   15.9    98    95    97    93
    2.970      595 00100011   0.0202   0.0107  -0.0300  -0.0298   121   148   148    79   20.1   24.3   22.6   15.7    98    96    97    91
    2.975      596 00100011   0.0142   0.0081  -0.0299  -0.0308   139   153   149    78   21.3   24.6   22.6   15.6    99    95    92    93
    2.980      597 00100011   0.0159   0.0065  -0.0316  -0.0298   151   164   137    58   22.0   25.2   21.9   13.0    99    94    96    88
    2.985      598 00100011   0.0084   0.0047  -0.0313  -0.0328   153   160   119    58   22.1   25.0   20.7   13.0    96    95    96    92
    2.990      599 00100011   0.0112   0.0023  -0.0309  -0.0323   141   146    99    57   21.4   24.2   19.1   12.8    94    95    94    95
    2.995      600 00100011  -0.0017  -0.0003  -0.0288  -0.0326   127   142   104    73   20.5   24.0   19.5   15.0    87    92    87    92
    3.000      601 00100011   0.0024   0.0078  -0.0365  -0.0325   133   134   116    83   20.9   23.5   20.5   16.1    93    96    96    96
    3.005      602 00100011  -0.0055   0.0013  -0.0345  -0.0315   142   138   131    79   21.5   23.7   21.5   15.7    94    96    94    93
    3.010      603 00100011  -0.0038   0.0075  -0.0342  -0.0311   138   146   152    75   21.2   24.2   22.8   15.2    93    89    98    91
    3.015      604 00100011  -0.0031   0.0097  -0.0321  -0.0310   139   148   150    86   21.3   24.3   22.7   16.4    95    93    92    97
    3.020      605 00100011  -0.0013   0.0093  -0.0323  -0.0319   150   153   156    87   21.9   24.6   23.0   16.5    97    95    95    95
    3.025      606 00100011   0.0039  -0.0015  -0.0305  -0.0309   150   154   158    95   21.9   24.7   23.1   17.3    92    97    98    91
    3.030      607 00100011  -0.0052   0.0109  -0.0314  -0.0322   152   148   154    93   22.1   24.3   22.9   17.1    93    97    98    93
    3.035      608 00100011  -0.0097   0.0066  -0.0333  -0.0315   152   141   146    81   22.1   23.9   22.5   15.9    96    98    98    97
    3.040      609 00100011   0.0003   0.0052  -0.0286  -0.0296   147   148   149    52   21.8   24.3   22.6   12.0    90    98    96    89
    3.045      610 00100011  -0.0105   0.0079  -0.0339  -0.0305   145   158   153    43   21.6   24.9   22.9   10.4    97    98    93    92
    3.050      611 00100011  -0.0149   0.0143  -0.0310  -0.0326   149   154   144    55   21.9   24.7   22.3   12.5    96    97    95    94
    3.055      612 00100011  -0.0116   0.0067  -0.0310  -0.0307   156   129   140    47   22.3   23.1   22.1   11.2    95    95    95    93
    3.060      613 00100011  -0.0167   0.0056  -0.0306  -0.0322   155   118   165    58   22.2   22.4   23.5   13.0    97    92    98    94
    3.065      614 00100011  -0.0211   0.0019  -0.0304  -0.0298   151   135   172    54   22.0   23.5   23.9   12.4    98    97    99    88
    3.070      615 00100011  -0.0248   0.0119  -0.0290  -0.0314   147   156   152    70   21.8   24.8   22.8   14.6    98    97    97    97
    3.075      616 00100011  -0.0274  -0.0005  -0.0291  -0.0305   142   165   151    73   21.5   25.3   22.8   15.0    97    93    95    90
    3.080      617 00100011  -0.0258   0.0035  -0.0296  -0.0289   144   172   138    67   21.6   25.6   22.0   14.2    98    97    98    94
    3.085      618 00100011  -0.0254   0.0019  -0.0298  -0.0286   149   170   128    77   21.9   25.5   21.3   15.5    99    97    99    95
    3.090      619 00100011  -0.0300   0.0095  -0.0286  -0.0291   145   169   147    76   21.6   25.5   22.5   15.3    98    99    99    90
    3.095      620 00100011  -0.0300   0.0017  -0.0281  -0.0265   132   154   165    92   20.8   24.7   23.5   17.0    97    98    99    92
    3.100      621 00100011  -0.0363  -0.0041  -0.0275  -0.0256   133   135   159    91   20.9   23.5   23.2   16.9    97    97    98    94
    3.105      622 00100011  -0.0401   0.0063  -0.0264  -0.0277   125   120   153    90   20.4   22.5   22.9   16.8    99    98    97    96
    3.110      623 00100011  -0.0379   0.0023  -0.0271  -0.0272   135   113   164    83   21.0   22.0   23.5   16.1    99    98    98    96
    3.115      624 00100011  -0.0419   0.0031  -0.0265  -0.0272   134   114   168    84   21.0   22.1   23.7   16.2    99    99    97    93
    3.120      625 00100011  -0.0438   0.0017  -0.0259  -0.0259   140   110   165    80   21.3   21.7   23.5   15.8    99    98    98    97
    3.125      626 00100011  -0.0438   0.0049  -0.0254  -0.0265   140    93   163    77   21.3   20.3   23.4   15.5    99    97    97    91
    3.130      627 00100011  -0.0462   0.0015  -0.0254  -0.0263   142   119   167    74   21.5   22.4   23.6   15.1    98    97    98    93
    3.135      628 00100011  -0.0474   0.0028  -0.0262  -0.0248   126   134   169    78   20.4   23.5   23.7   15.6    97    97    96    96
    3.140      629 00100011  -0.0646  -0.0009  -0.0220  -0.0244   136   141   171    82   21.1   23.9   23.8   16.0    98    97    87    97
    3.145      630 00100011  -0.0531  -0.0019  -0.0250  -0.0245   149   126   175    77   21.9   22.9   24.0   15.5    97    95    91    97
    3.150      631 00100011  -0.0506   0.0016  -0.0255  -0.0245   146   110   175    79   21.7   21.7   24.0   15.7    99    98    94    95
    3.155      632 00100011  -0.0636  -0.0003  -0.0229  -0.0242   136   122   165    74   21.1   22.6   23.5   15.1    99    98    94    96
    3.160      633 00100011  -0.0611  -0.0023  -0.0236  -0.0252   138   112   169    72   21.2   21.9   23.7   14.9    97    98    98    96
    3.165      634 00100011  -0.0605  -0.0002  -0.0230  -0.0233   156   112   179    68   22.3   21.9   24.2   14.4    98    99    99    97
    3.170      635 00100011  -0.0609  -0.0003  -0.0219  -0.0234   152   128   172    61   22.1   23.1   23.9   13.4    98    99    99    96
    3.175      636 00100011  -0.0634  -0.0054  -0.0218  -0.0226   140   119   159    49   21.3   22.4   23.2   11.5    99    98    98    89
    3.180      637 00100011  -0.0619  -0.0041  -0.0220  -0.0222   129   100   164    45   20.6   20.9   23.5   10.8    99    98    99    95
    3.185      638 00100011  -0.0603  -0.0010  -0.0216  -0.0217   118   125   161    52   19.9   22.9   23.3   12.0    98    98    95    96
    3.190      639 00100011  -0.0593  -0.0027  -0.0209  -0.0220   128   129   113    67   20.6   23.1   20.2   14.2    98    98    95    96
    3.195      640 00100011  -0.0617  -0.0015  -0.0212  -0.0223   153   118   139    79   22.1   22.4   22.0   15.7    99    97    95    96
    3.200      641 00100011  -0.0678  -0.0024  -0.0191  -0.0210   157    97   155    72   22.3   20.7   23.0   14.9    99    96    90    97
    3.205      642 00100011  -0.0704  -0.0060  -0.0193  -0.0200   140   121   112    69   21.3   22.6   20.2   14.5    98    99    97    96
    3.210      643 00100011  -0.0678  -0.0054  -0.0205  -0.0201   139   145   117    60   21.3   24.1   20.5   13.3    98    99    97    95
    3.215      644 00100011  -0.0652  -0.0004  -0.0196  -0.0209   137   152   139    58   21.2   24.6   22.0   13.0    99    99    98    94
    3.220      645 00100011  -0.0653  -0.0018  -0.0189  -0.0198   132   155   142    50   20.8   24.7   22.2   11.7    98    99    98    97
    3.225      646 00100011  -0.0683   0.0022  -0.0185  -0.0203   133   166   138    60   20.9   25.3   22.0   13.3    99    99    99    97
    3.230      647 00100011  -0.0683  -0.0024  -0.0185  -0.0192   133   163   125    73   20.9   25.2   21.1   15.0    98    99    99    96
    3.235      648 00100011  -0.0643  -0.0078  -0.0176  -0.0180   125   149   140    79   20.4   24.4   22.1   15.7    94    99    98    91
    3.240      649 00100011  -0.0647   0.0014  -0.0167  -0.0194    99   143   132    81   18.3   24.0   21.6   15.9    93    99    97    98
    3.245      650 00100011  -0.0705   0.0006  -0.0170  -0.0188   134   131   132    80   21.0   23.3   21.6   15.8    98    99    98    97
    3.250      651 00100011  -0.0735  -0.0010  -0.0182  -0.0189   152   125   141    85   22.1   22.9   22.2   16.3    98    99    99    97
    3.255      652 00100011  -0.0691  -0.0028  -0.0160  -0.0183   164   136   139    80   22.7   23.6   22.0   15.8    82    99    99    96
    3.260      653 00100011  -0.0675  -0.0040  -0.0156  -0.0169   160   147   119    73   22.5   24.3   20.7   15.0    91    97    97    92
    3.265      654 00100011  -0.0671  -0.0082  -0.0152  -0.0168   141   129   101    62   21.4   23.1   19.3   13.6    93    98    93    91
    3.270      655 00100011  -0.0675  -0.0014  -0.0148  -0.0167   124   134    91    69   20.3   23.5   18.4   14.5    90    97    98    96
    3.275      656 00100011  -0.0637  -0.0026  -0.0141  -0.0148   140   142   114    77   21.3   24.0   20.3   15.5    90    96    96    92
    3.280      657 00100011  -0.0671  -0.0061  -0.0138  -0.0157   139   115   129    89   21.3   22.1   21.4   16.7    89    98    95    93
    3.285      658 00100011  -0.0711   0.0022  -0.0142  -0.0148   157   103   107    85   22.3   21.2   19.8   16.3    93    97    96    94
    3.290      659 00100011  -0.0766   0.0008  -0.0137  -0.0134   151   121   123    73   22.0   22.6   21.0   15.0    93    97    95    95
    3.295      660 00100011  -0.0549  -0.0022  -0.0088  -0.0127   153   134   135    60   22.1   23.5   21.8   13.3    89    97    95    95
    3.300      661 00100011  -0.0656  -0.0002  -0.0098  -0.0131   160   160   139    56   22.5   25.0   22.0   12.7    91    97    94    92
    3.305      662 00100011  -0.0666   0.0075  -0.0116  -0.0140   165   165   142    61   22.8   25.3   22.2   13.4    94    97    97    89
    3.310      663 00100011  -0.0686   0.0042  -0.0108  -0.0122   167   163   149    73   22.9   25.2   22.6   15.0    96    99    96    94
    3.315      664 00100011  -0.0668   0.0014  -0.0104  -0.0104   163   148   158    74   22.7   24.3   23.1   15.1    97    98    92    96
    3.320      665 00100011  -0.0660   0.0026  -0.0100  -0.0094   154   117   174    65   22.2   22.3   24.0   14.0    98    97    97    90
    3.325      666 00100011  -0.0680   0.0016  -0.0090  -0.0094   152   109   174    63   22.1   21.7   24.0   13.7    98    96    98    92
    3.330      667 00100011  -0.0676   0.0032  -0.0083  -0.0100   154   129   166    51   22.2   23.1   23.6   11.9    98    97    98    94
    3.335      668 00100011  -0.0674   0.0100  -0.0079  -0.0080   151   145   147    56   22.0   24.1   22.5   12.7    98    92    98    96
    3.340      669 00100011  -0.0632   0.0026  -0.0077  -0.0088   148   164   143    66   21.8   25.2   22.3   14.1    98    95    97    97
    3.345      670 00100011  -0.0648   0.0044  -0.0065  -0.0074   124   175   143    65   20.3   25.8   22.3   14.0    95    98    98    93
    3.350      671 00100011  -0.0648   0.0061  -0.0067  -0.0077   127   173   138    67   20.5   25.7   22.0   14.2    97    98    97    98
    3.355      672 00100011  -0.0660   0.0086  -0.0064  -0.0066   139   163   125    62   21.3   25.2   21.1   13.6    96    98    97    94
    3.360      673 00100011  -0.0626   0.0042  -0.0059  -0.0062   127   150   138    67   20.5   24.4   22.0   14.2    96    98    98    90
    3.365      674 00100011  -0.0653   0.0014  -0.0045  -0.0058   135   136   153    73   21.0   23.6   22.9   15.0    97    97    98    92
    3.370      675 00100011  -0.0691   0.0056  -0.0046  -0.0045   121   121   149    52   20.1   22.6   22.6   12.0    92    94    98    83
    3.375      676 00100011  -0.0676   0.0104  -0.0053  -0.0050   135   107   132    37   21.0   21.5   21.6    9.1    95    92    97    78
    3.380      677 00100011  -0.0637  -0.0012  -0.0015  -0.0049   142   107   121    41   21.5   21.5   20.8   10.0    98    94    96    81
    3.385      678 00100011  -0.0554  -0.0024  -0.0004  -0.0046   117   115   129    51   19.8   22.1   21.4   11.9    91    94    96    91
    3.390      679 00100011  -0.0552  -0.0004  -0.0020  -0.0014   123   133   140    57   20.2   23.4   22.1   12.8    88    91    95    91
    3.395      680 00100011  -0.0576  -0.0046  -0.0002  -0.0029   139   121   136    59   21.3   22.6   21.8   13.1    93    95    96    85
    3.400      681 00100011  -0.0480  -0.0093   0.0027   0.0008   140   157   137    34   21.3   24.8   21.9    8.4    92    98    97    86
    3.405      682 00100011  -0.0490  -0.0067   0.0006  -0.0005   128   138   127    61   20.6   23.7   21.2   13.4    87    91    91    91
    3.410      683 00100011  -0.0442  -0.0046   0.0027  -0.0003   142   146   136    56   21.5   24.2   21.8   12.7    85    94    96    85
    3.415      684 00100011  -0.0466  -0.0038   0.0042   0.0033   146   151   159    56   21.7   24.5   23.2   12.7    92    94    96    95
    3.420      685 00100011  -0.0387   0.0017   0.0034   0.0041   111   155   156    77   19.3   24.7   23.0   15.5    88    79    95    89
    3.425      686 00100011  -0.0319  -0.0038   0.0063   0.0039   108   147   153    66   19.1   24.3   22.9   14.1    86    86    97    84
    3.430      687 00100011  -0.0271  -0.0067   0.0054   0.0055   139   117   130    79   21.3   22.3   21.5   15.7    86    81    83    94
    3.435      688 00100011  -0.0425  -0.0064   0.0054   0.0085   148   122   129    62   21.8   22.6   21.4   13.6    88    90    97    75
    3.440      689 00100011  -0.0313   0.0025   0.0076   0.0121   134   145   125    44   21.0   24.1   21.1   10.6    85    85    96    61
    3.445      690 00100011  -0.0382  -0.0076   0.0073   0.0112   114   125   120    47   19.6   22.9   20.8   11.2    86    90    94    91
    3.450      691 00100011  -0.0303  -0.0043   0.0098   0.0116   126   129   147    69   20.4   23.1   22.5   14.5    88    95    96    93
    3.455      692 00100011  -0.0222  -0.0003   0.0097   0.0133   142   118   153    50   21.5   22.4   22.9   11.7    95    90    94    87
    3.460      693 00100011  -0.0244   0.0056   0.0106   0.0131   138   123   164    53   21.2   22.7   23.5   12.2    93    85    96    72
    3.465      694 00100011  -0.0203  -0.0150   0.0120   0.0146   133   155   162    38   20.9   24.7   23.4    9.3    92    97    91    85
    3.470      695 00100011  -0.0191  -0.0054   0.0128   0.0151   131    74   153    48   20.8   18.3   22.9   11.3    88    82    94    93
    3.475      696 00100011  -0.0227  -0.0023   0.0140   0.0138   110   136   172    54   19.2   23.6   23.9   12.4    96    96    95    87
    3.480      697 00100011  -0.0171  -0.0009   0.0151   0.0163   128   133   161    43   20.6   23.4   23.3   10.4    96    97    92    70
    3.485      698 00100011  -0.0141  -0.0096   0.0164   0.0189   114    98   151    40   19.6   20.7   22.8    9.8    96    95    96    93
    3.490      699 00100011  -0.0152  -0.0070   0.0175   0.0192   143   126   156    47   21.5   22.9   23.0   11.2    95    95    83    94
    3.495      700 00100011  -0.0057  -0.0031   0.0170   0.0200   139   146   129    47   21.3   24.2   21.4   11.2    97    98    76    92
    3.500      701 00100011  -0.0139  -0.0072   0.0189   0.0194   138   107   145    53   21.2   21.5   22.4   12.2    97    98    94    96
    3.505      702 00100011  -0.0079  -0.0096   0.0190   0.0216   140   122   144    43   21.3   22.6   22.3   10.4    98    94    93    88
    3.510      703 00100011  -0.0059  -0.0088   0.0194   0.0219   134   133   148    50   21.0   23.4   22.6   11.7    98    97    93    93
    3.515      704 00100011  -0.0040  -0.0052   0.0193   0.0217   126   144   159    56   20.4   24.1   23.2   12.7    98    95    89    94
    3.520      705 00100011  -0.0098  -0.0054   0.0222   0.0221   144   119   126    60   21.6   22.4   21.2   13.3    98    97    80    92
    3.525      706 00100011  -0.0023  -0.0033   0.0211   0.0224   144   152   130    49   21.6   24.6   21.5   11.5    98    98    95    94
    3.530      707 00100011   0.0001  -0.0060   0.0212   0.0220   148   151   122    48   21.8   24.5   20.9   11.3    99    98    91    94
    3.535      708 00100011  -0.0015  -0.0058   0.0219   0.0222   158   126   116    57   22.4   22.9   20.5   12.8    99    98    88    91
    3.540      709 00100011   0.0027  -0.0098   0.0217   0.0248   163   138   149    49   22.7   23.7   22.6   11.5    98    98    93    91
    3.545      710 00100011   0.0052  -0.0060   0.0222   0.0247   158   130   147    56   22.4   23.2   22.5   12.7    92    97    95    96
    3.550      711 00100011   0.0031  -0.0037   0.0224   0.0246   162    93   121    52   22.6   20.3   20.8   12.0    97    95    95    98
    3.555      712 00100011   0.0025  -0.0090   0.0234   0.0249   164   106   117    49   22.7   21.4   20.5   11.5    99    97    96    98
    3.560      713 00100011   0.0076  -0.0039   0.0243   0.0249   164   108   124    56   22.7   21.6   21.0   12.7    97    97    95    96
    3.565      714 00100011   0.0096  -0.0072   0.0233   0.0253   161   140   118    55   22.6   23.8   20.6   12.5    99    99    95    95
    3.570      715 00100011   0.0110  -0.0019   0.0242   0.0249   165   154   104    54   22.8   24.7   19.5   12.4    99    98    94    96
    3.575      716 00100011   0.0118  -0.0018   0.0241   0.0259   159   150   132    50   22.4   24.4   21.6   11.7    99    98    95    95
    3.580      717 00100011   0.0165  -0.0023   0.0234   0.0250   139   143   131    44   21.3   24.0   21.5   10.6    97    97    92    93
    3.585      718 00100011   0.0149  -0.0021   0.0240   0.0241   146   144   128    46   21.7   24.1   21.3   11.0    94    97    97    95
    3.590      719 00100011   0.0215  -0.0045   0.0231   0.0252   155   147   155    49   22.2   24.3   23.0   11.5    93    99    92    90
    3.595      720 00100011   0.0191  -0.0029   0.0246   0.0252   164   145   166    56   22.7   24.1   23.6   12.7    91    99    99    95
    3.600      721 00100011   0.0098  -0.0013   0.0208   0.0244   165   140   157    55   22.8   23.8   23.1   12.5    91    99    97    89
    3.605      722 00100011   0.0163  -0.0015   0.0224   0.0243   163   148   157    62   22.7   24.3   23.1   13.6    86    99    98    92
    3.610      723 00100011   0.0106  -0.0015   0.0206   0.0245   162   140   164    72   22.6   23.8   23.5   14.9    84    98    97    91
    3.615      724 00100011   0.0345  -0.0025   0.0225   0.0240   162   151   140    52   22.6   24.5   22.1   12.0    89    98    91    88
    3.620      725 00100011   0.0396   0.0042   0.0230   0.0227   162   155   150    52   22.6   24.7   22.7   12.0    95    96    95    95
    3.625      726 00100011   0.0367  -0.0118   0.0213   0.0260   163   132   143    65   22.7   23.3   22.3   14.0    99    94    92    71
    3.630      727 00100011   0.0357  -0.0037   0.0224   0.0234   157   151   155    59   22.3   24.5   23.0   13.1    99    96    95    95
    3.635      728 00100011   0.0357  -0.0043   0.0216   0.0232   147   123   139    65   21.8   22.7   22.0   14.0    99    97    96    96
    3.640      729 00100011   0.0341  -0.0058   0.0223   0.0223   148   109   156    52   21.8   21.7   23.0   12.0    99    96    96    95
    3.645      730 00100011   0.0405  -0.0029   0.0213   0.0223   133   116   131    57   20.9   22.2   21.5   12.8    97    98    95    88
    3.650      731 00100011   0.0391  -0.0052   0.0201   0.0212   121   128   123    67   20.1   23.1   21.0   14.2    91    98    93    93
    3.655      732 00100011   0.0399  -0.0027   0.0184   0.0210    87   129   141    66   17.2   23.1   22.2   14.1    93    98    89    97
    3.660      733 00100011   0.0506  -0.0060   0.0187   0.0205   107   122   147    57   19.0   22.6   22.5   12.8    93    97    96    90
    3.665      734 00100011   0.0480  -0.0023   0.0158   0.0194   127   127   132    62   20.5   23.0   21.6   13.6    94    98    92    96
    3.670      735 00100011   0.0468  -0.0056   0.0166   0.0196   154   135   139    54   22.2   23.5   22.0   12.4    97    98    94    97
    3.675      736 00100011   0.0500  -0.0072   0.0156   0.0179   156   120   159    56   22.3   22.5   23.2   12.7    98    96    92    96
    3.680      737 00100011   0.0585  -0.0025   0.0139   0.0180   135    95   144    66   21.0   20.5   22.3   14.1    96    96    93    95
    3.685      738 00100011   0.0532  -0.0045   0.0132   0.0175   133   104   133    51   20.9   21.3   21.6   11.9    96    97    94    95
    3.690      739 00100011   0.0548  -0.0062   0.0129   0.0158   141   124   149    71   21.4   22.8   22.6   14.7    94    96    87    97
    3.695      740 00100011   0.0491  -0.0080   0.0121   0.0156   122   144   151    72   20.1   24.1   22.8   14.9    95    97    97    93
    3.700      741 00100011   0.0530  -0.0064   0.0104   0.0152   140   149   138    56   21.3   24.4   22.0   12.7    98    93    91    93
    3.705      742 00100011   0.0598  -0.0021   0.0108   0.0129   153   133   115    55   22.1   23.4   20.4   12.5    95    95    90    90
    3.710      743 00100011   0.0580  -0.0098   0.0100   0.0120   126    96   113    65   20.4   20.6   20.2   14.0    93    90    95    95
    3.715      744 00100011   0.0582  -0.0103   0.0067   0.0102   139   144   123    62   21.3   24.1   21.0   13.6    89    98    96    94
    3.720      745 00100011   0.0604  -0.0058   0.0077   0.0097   127   141   122    41   20.5   23.9   20.9   10.0    88    98    96    78
    3.725      746 00100011   0.0560  -0.0005   0.0073   0.0060   135    93   150    36   21.0   20.3   22.7    8.8    93    87    95    75
    3.730      747 00100011   0.0512  -0.0043   0.0041   0.0052   150   129   122    64   21.9   23.1   20.9   13.8    87    89    97    97
    3.735      748 00100011   0.0589  -0.0021   0.0032   0.0029   130   157   117    73   20.7   24.8   20.5   15.0    89    98    95    89
    3.740      749 00100011   0.0597  -0.0019   0.0028   0.0032   115   160   133    72   19.6   25.0   21.6   14.9    94    90    97    96
    3.745      750 00100011   0.0628  -0.0057   0.0019   0.0008   140   149   162    59   21.3   24.4   23.4   13.1    95    90    98    87
    3.750      751 00100011   0.0591  -0.0042   0.0006   0.0015   147   149   170    56   21.8   24.4   23.8   12.7    95    96    98    91
    3.755      752 00100011   0.0578  -0.0051  -0.0014  -0.0019   147   135   163    64   21.8   23.5   23.4   13.8    96    94    92    90
