    2.820      565 00100011   0.0125   0.0011   0.0123   0.0112   120    82   133    31   20.0   19.2   21.6    8.2    98    94    93    74
    2.825      566 00100011   0.0167  -0.0086   0.0113   0.0143   103    71   110    19   18.7   17.9   20.0    4.0    98    95    94    65
    2.830      567 00100011   0.0224  -0.0056   0.0115   0.0148   124   103   105    30   20.3   21.2   19.6    8.0    99    97    97    86
    2.835      568 00100011   0.0232   0.0041   0.0118   0.0119   140   118   130    30   21.3   22.4   21.5    8.0    97    97    97    84
    2.840      569 00100011   0.0236   0.0029   0.0123   0.0123   125    74   113    35   20.4   18.3   20.2    9.3    97    92    96    85
    2.845      570 00100011   0.0236   0.0043   0.0109   0.0132   127    65    79    25   20.5   17.2   17.1    6.4    98    96    96    65
    2.850      571 00100011   0.0285   0.0158   0.0106   0.0107   150    81    84    19   21.9   19.1   17.7    4.0    99    90    97    58
    2.855      572 00100011   0.0311  -0.0015   0.0108   0.0099   148    90   104    28   21.8   20.0   19.5    7.4    97    95    98    82
    2.860      573 00100011   0.0340  -0.0005   0.0105   0.0100   123   106   109    38   20.2   21.4   19.9   10.0    96    92    98    88
    2.865      574 00100011   0.0344   0.0033   0.0099   0.0103   105   113   100    37   18.8   22.0   19.2    9.8    98    95    97    84
    2.870      575 00100011   0.0364   0.0031   0.0096   0.0100   115   111    87    32   19.6   21.8   18.0    8.5    97    94    98    87
    2.875      576 00100011   0.0372   0.0106   0.0097   0.0095   102   101    68    38   18.6   21.0   15.8   10.0    97    92    97    89
    2.880      577 00100011   0.0398  -0.0019   0.0089   0.0085    94   101    96    42   17.9   21.0   18.8   10.9    94    92    98    92
    2.885      578 00100011   0.0389   0.0025   0.0083   0.0104   101   105   119    35   18.5   21.3   20.7    9.3    97    95    98    91
    2.890      579 00100011   0.0391   0.0009   0.0081   0.0097   127    92   121    33   20.5   20.2   20.8    8.8    98    97    98    77
    2.895      580 00100011   0.0427   0.0015   0.0071   0.0078   120   122   115    39   20.0   22.6   20.4   10.2    98    97    98    80
    2.900      581 00100011   0.0432   0.0052   0.0073   0.0070   101   134   106    48   18.5   23.5   19.7   12.0    96    98    96    92
    2.905      582 00100011   0.0444   0.0021   0.0059   0.0067   106   119   105    55   18.9   22.4   19.6   13.2    98    98    97    91
    2.910      583 00100011   0.0462   0.0031   0.0050   0.0060   109    94   111    60   19.2   20.4   20.1   14.0    98    97    98    93
    2.915      584 00100011   0.0478  -0.0029   0.0040   0.0059    89   100   113    50   17.4   20.9   20.2   12.4    95    96    97    91
    2.920      585 00100011   0.0444  -0.0055   0.0029   0.0057    95   113   117    32   18.0   22.0   20.5    8.5    97    98    98    87
    2.925      586 00100011   0.0454  -0.0001   0.0027   0.0029   114   111   112    34   19.6   21.8   20.2    9.0    96    96    98    62
    2.930      587 00100011   0.0506  -0.0073   0.0021   0.0041   118    96    99    41   19.9   20.6   19.1   10.7    97    97    94    72
    2.935      588 00100011   0.0522   0.0031   0.0022   0.0018   116    97   100    47   19.7   20.7   19.2   11.9    97    97    97    82
    2.940      589 00100011   0.0531  -0.0032   0.0021   0.0031   120   103   104    39   20.0   21.2   19.5   10.2    97    97    97    71
    2.945      590 00100011   0.0522   0.0027   0.0020   0.0007   104   105   100    40   18.8   21.3   19.2   10.5    95    96    98    94
    2.950      591 00100011   0.0476   0.0005   0.0018   0.0012    94   108    77    42   17.9   21.6   16.9   10.9    98    98    93    88
    2.955      592 00100011   0.0466  -0.0016   0.0014   0.0003    90    91    59    32   17.5   20.1   14.6    8.5    97    96    93    81
    2.960      593 00100011   0.0475   0.0002   0.0001  -0.0022    99    81    80    27   18.3   19.1   17.2    7.0    98    89    97    54
    2.965      594 00100011   0.0329   0.0054   0.0006  -0.0018   104    89    86    24   18.8   19.9   17.9    6.0    88    96    88    63
    2.970      595 00100011   0.0430   0.0037  -0.0017  -0.0013    96   106    89    28   18.1   21.4   18.2    7.4    92    99    96    75
    2.975      596 00100011   0.0475   0.0058  -0.0015  -0.0032   110    88    91    26   19.2   19.8   18.4    6.7    97    97    93    82
    2.980      597 00100011   0.0497  -0.0020  -0.0016   0.0003   110    95   109    24   19.2   20.5   19.9    6.0    95    97    98    71
    2.985      598 00100011   0.0412   0.0017  -0.0039  -0.0020    76    99   111    20   16.0   20.8   20.1    4.4    95    97    96    41
    2.990      599 00100011   0.0467  -0.0121  -0.0040  -0.0007    91    90    87    21   17.6   20.0   18.0    4.9    98    98    93    56
    2.995      600 00100011   0.0483  -0.0067  -0.0043  -0.0020   105   101   109    23   18.8   21.0   19.9    5.7    97    96    94    67
    3.000      601 00100011   0.0422  -0.0028  -0.0034  -0.0032   103    84    96    25   18.7   19.4   18.8    6.4    97    95    88    58
    3.005      602 00100011   0.0461   0.0004  -0.0039  -0.0046    93    70   106    22   17.8   17.8   19.7    5.3    93    85    95    82
    3.010      603 00100011   0.0493  -0.0016  -0.0053  -0.0047   111    55   104    46   19.3   15.7   19.5   11.7    97    95    95    84
    3.015      604 00100011   0.0560  -0.0006  -0.0053  -0.0028   140    73    92    32   21.3   18.2   18.4    8.5    98    91    97    82
    3.020      605 00100011   0.0505   0.0049  -0.0046  -0.0078    98    74    88    35   18.2   18.3   18.1    9.3    96    97    96    73
    3.025      606 00100011   0.0534   0.0010  -0.0064  -0.0054   104    99    85    39   18.8   20.8   17.8   10.2    97    95    98    87
    3.030      607 00100011   0.0519  -0.0069  -0.0063  -0.0053   108    80   100    35   19.1   19.0   19.2    9.3    98    94    98    68
    3.035      608 00100011   0.0523  -0.0065  -0.0061  -0.0044    94    78   136    27   17.9   18.8   21.8    7.0    96    94    99    83
    3.040      609 00100011   0.0501   0.0000  -0.0064  -0.0042   106    69   125    32   18.9   17.7   21.1    8.5    96    95    98    80
    3.045      610 00100011   0.0504  -0.0008  -0.0070  -0.0071    96    95   107    23   18.1   20.5   19.8    5.7    96    98    99    81
    3.050      611 00100011   0.0494  -0.0034  -0.0073  -0.0075    84   104   113    28   16.9   21.3   20.2    7.4    96    98    98    74
    3.055      612 00100011   0.0472  -0.0036  -0.0093  -0.0077   123    93   126    31   20.2   20.3   21.2    8.2    88    96    98    94
    3.060      613 00100011   0.0425   0.0067  -0.0097  -0.0103    92    67   122    38   17.7   17.4   20.9   10.0    95    97    99    93
    3.065      614 00100011   0.0488   0.0006  -0.0098  -0.0093    77    81   128    45   16.1   19.1   21.3   11.5    93    98    98    91
    3.070      615 00100011   0.0454  -0.0044  -0.0111  -0.0089    99    84   118    45   18.3   19.4   20.6   11.5    95    97    98    90
    3.075      616 00100011   0.0518   0.0046  -0.0099  -0.0116   125    74   108    57   20.4   18.3   19.8   13.5    96    97    98    90
    3.080      617 00100011   0.0482  -0.0026  -0.0111  -0.0110   111    71    92    65   19.3   17.9   18.4   14.7    97    95    98    90
    3.085      618 00100011   0.0446  -0.0049  -0.0112  -0.0109   117    81    84    61   19.8   19.1   17.7   14.1    94    98    97    92
    3.090      619 00100011   0.0425  -0.0099  -0.0121  -0.0104   120    90    89    51   20.0   20.0   18.2   12.6    98    99    98    90
    3.095      620 00100011   0.0452   0.0010  -0.0128  -0.0136   123    84    87    41   20.2   19.4   18.0   10.7    98    97    98    85
    3.100      621 00100011   0.0380   0.0026  -0.0137  -0.0129   132    79    80    31   20.8   18.9   17.2    8.2    96    97    97    86
    3.105      622 00100011   0.0439   0.0036  -0.0136  -0.0149   131    71    80    36   20.8   17.9   17.2    9.5    97    96    98    89
    3.110      623 00100011   0.0441  -0.0079  -0.0139  -0.0130   102    69    75    31   18.6   17.7   16.7    8.2    93    94    98    81
    3.115      624 00100011   0.0380  -0.0073  -0.0147  -0.0137    84    84    87    31   16.9   19.4   18.0    8.2    96    97    98    82
    3.120      625 00100011   0.0366   0.0040  -0.0166  -0.0151    76   106    80    35   16.0   21.4   17.2    9.3    96    97    99    88
    3.125      626 00100011   0.0394  -0.0014  -0.0163  -0.0157    96   124    86    34   18.1   22.8   17.9    9.0    97    99    98    80
    3.130      627 00100011   0.0342  -0.0057  -0.0169  -0.0157   112   129    83    33   19.4   23.1   17.6    8.8    96    98    99    82
    3.135      628 00100011   0.0380  -0.0008  -0.0172  -0.0169   113   118    84    27   19.5   22.4   17.7    7.0    96    97    99    78
    3.140      629 00100011   0.0372   0.0055  -0.0176  -0.0193   117   114    85    23   19.8   22.1   17.8    5.7    96    98    98    64
    3.145      630 00100011   0.0374   0.0113  -0.0171  -0.0202   117   102    75    21   19.8   21.1   16.7    4.9    96    97    98    57
    3.150      631 00100011   0.0252  -0.0051  -0.0179  -0.0179   124    96    68    17   20.3   20.6   15.8    3.0    96    99    94    69
    3.155      632 00100011   0.0318   0.0020  -0.0195  -0.0174   126    93    51    26   20.4   20.3   13.3    6.7    98    96    93    82
    3.160      633 00100011   0.0286   0.0012  -0.0193  -0.0194   131   100    65    28   20.8   20.9   15.4    7.4    98    99    96    90
    3.165      634 00100011   0.0260   0.0105  -0.0190  -0.0210   125    93    69    36   20.4   20.3   15.9    9.5    98    99    98    75
    3.170      635 00100011   0.0213   0.0026  -0.0195  -0.0194   127   100    75    30   20.5   20.9   16.7    8.0    97    97    98    92
    3.175      636 00100011   0.0217   0.0002  -0.0194  -0.0191   130    91    76    37   20.7   20.1   16.8    9.8    97    99    98    83
    3.180      637 00100011   0.0205   0.0055  -0.0204  -0.0197   130    86    78    32   20.7   19.6   17.0    8.5    98    98    98    84
    3.185      638 00100011   0.0181   0.0014  -0.0201  -0.0211   123    80    86    25   20.2   19.0   17.9    6.4    98    96    97    88
    3.190      639 00100011   0.0163   0.0026  -0.0199  -0.0204   113    65    81    27   19.5   17.2   17.3    7.0    98    97    99    89
    3.195      640 00100011   0.0120  -0.0008  -0.0203  -0.0205   106    54    88    27   18.9   15.6   18.1    7.0    97    95    98    83
    3.200      641 00100011   0.0102  -0.0008  -0.0205  -0.0198   101    46    92    33   18.5   14.2   18.4    8.8    97    97    98    85
    3.205      642 00100011   0.0098  -0.0036  -0.0204  -0.0191   102    38   101    38   18.6   12.5   19.3   10.0    99    92    99    80
    3.210      643 00100011   0.0094  -0.0016  -0.0204  -0.0197   111    38   104    34   19.3   12.5   19.5    9.0    99    96    99    98
    3.215      644 00100011   0.0066   0.0049  -0.0207  -0.0214   115    44   110    35   19.6   13.8   20.0    9.3    99    98    99    76
    3.220      645 00100011   0.0041  -0.0028  -0.0210  -0.0206   118    55   119    36   19.9   15.7   20.7    9.5    99    97    99    85
    3.225      646 00100011   0.0045  -0.0014  -0.0209  -0.0203   122    59   122    28   20.1   16.3   20.9    7.4    99    97    97    83
    3.230      647 00100011   0.0015  -0.0020  -0.0206  -0.0203   122    62   125    28   20.1   16.8   21.1    7.4    99    98    99    85
    3.235      648 00100011   0.0001   0.0091  -0.0205  -0.0220   128    61   130    26   20.6   16.6   21.5    6.7    98    98    99    81
    3.240      649 00100011  -0.0008  -0.0006  -0.0209  -0.0203   129    68   127    26   20.6   17.6   21.2    6.7    99    98    99    85
    3.245      650 00100011  -0.0020  -0.0035  -0.0208  -0.0198   129    69   122    25   20.6   17.7   20.9    6.4    99    99    99    84
    3.250      651 00100011  -0.0042   0.0014  -0.0204  -0.0214   136    68   119    22   21.1   17.6   20.7    5.3    99   100    99    60
    3.255      652 00100011  -0.0040   0.0002  -0.0205  -0.0211   139    66   113    21   21.3   17.3   20.2    4.9    99    98    99    80
    3.260      653 00100011  -0.0073   0.0014  -0.0199  -0.0209   140    64   111    23   21.3   17.0   20.1    5.7    99    99    98    85
    3.265      654 00100011  -0.0125  -0.0078  -0.0199  -0.0181   140    59   115    22   21.3   16.3   20.4    5.3    99    98    99    51
    3.270      655 00100011  -0.0123  -0.0014  -0.0197  -0.0212   141    50   117    27   21.4   14.9   20.5    7.0    99    99    98    88
    3.275      656 00100011  -0.0107   0.0004  -0.0201  -0.0212   143    55   115    27   21.5   15.7   20.4    7.0    99    97    98    92
    3.280      657 00100011  -0.0103   0.0034  -0.0206  -0.0204   141    58   109    28   21.4   16.2   19.9    7.4    99    99    98    91
    3.285      658 00100011  -0.0129   0.0012  -0.0206  -0.0211   134    57   107    29   21.0   16.0   19.8    7.7    98    97    97    87
    3.290      659 00100011  -0.0133   0.0079  -0.0204  -0.0217   129    55    99    29   20.6   15.7   19.1    7.7    97    97    96    83
    3.295      660 00100011  -0.0164   0.0010  -0.0207  -0.0202   123    63    87    32   20.2   16.9   18.0    8.5    96    99    96    89
    3.300      661 00100011  -0.0143   0.0014  -0.0201  -0.0194   118    63    82    30   19.9   16.9   17.4    8.0    98    98    97    79
    3.305      662 00100011  -0.0244   0.0008  -0.0170  -0.0193   116    60    79    28   19.7   16.5   17.1    7.4    98    98    92    91
    3.310      663 00100011  -0.0164   0.0099  -0.0199  -0.0215   117    70    75    25   19.8   17.8   16.7    6.4    97    98    94    91
    3.315      664 00100011  -0.0251   0.0146  -0.0187  -0.0207   117    60    76    26   19.8   16.5   16.8    6.7    96    97    94    78
    3.320      665 00100011  -0.0252  -0.0030  -0.0171  -0.0176   111    66    74    26   19.3   17.3   16.6    6.7    97    98    95    75
    3.325      666 00100011  -0.0286  -0.0036  -0.0165  -0.0171   103    62    79    25   18.7   16.8   17.1    6.4    97    98    91    84
    3.330      667 00100011  -0.0281  -0.0004  -0.0175  -0.0185   103    76    85    21   18.7   18.5   17.8    4.9    98    97    94    75
    3.335      668 00100011  -0.0313  -0.0014  -0.0168  -0.0182   103    58    96    25   18.7   16.2   18.8    6.4    98    98    97    91
    3.340      669 00100011  -0.0318   0.0053  -0.0162  -0.0189   113    62   101    28   19.5   16.8   19.3    7.4    97    98    98    71
    3.345      670 00100011  -0.0343   0.0111  -0.0163  -0.0153   119    45   105    28   19.9   14.0   19.6    7.4    93    87    98    94
    3.350      671 00100011  -0.0361  -0.0002  -0.0157  -0.0173   129    63   103    22   20.6   16.9   19.4    5.3    91    92    98    88
    3.355      672 00100011  -0.0355   0.0014  -0.0156  -0.0167   135    69   107    29   21.0   17.7   19.8    7.7    93    97    98    87
    3.360      673 00100011  -0.0379   0.0069  -0.0145  -0.0169   133    80   109    26   20.9   19.0   19.9    6.7    96    98    98    82
    3.365      674 00100011  -0.0406   0.0083  -0.0156  -0.0174   131    89   104    28   20.8   19.9   19.5    7.4    97    98    98    70
    3.370      675 00100011  -0.0417   0.0016  -0.0139  -0.0155   128    81    99    27   20.6   19.1   19.1    7.0    98    97    97    59
    3.375      676 00100011  -0.0440   0.0036  -0.0140  -0.0156   130    82   102    26   20.7   19.2   19.3    6.7    98    96    98    81
    3.380      677 00100011  -0.0417  -0.0044  -0.0138  -0.0139   135    86    92    30   21.0   19.6   18.4    8.0    98    96    96    68
    3.385      678 00100011  -0.0448   0.0032  -0.0128  -0.0143   128    86    86    21   20.6   19.6   17.9    4.9    98    95    97    80
    3.390      679 00100011  -0.0432   0.0059  -0.0127  -0.0132   114    89    81    24   19.6   19.9   17.3    6.0    98    95    92    71
    3.395      680 00100011  -0.0468   0.0016  -0.0122  -0.0136   101    93    80    25   18.5   20.3   17.2    6.4    98    96    96    77
    3.400      681 00100011  -0.0480   0.0057  -0.0117  -0.0140    93    93    82    28   17.8   20.3   17.4    7.4    98    96    96    84
    3.405      682 00100011  -0.0474   0.0046  -0.0115  -0.0134    92    91    86    33   17.7   20.1   17.9    8.8    98    97    96    83
    3.410      683 00100011  -0.0462  -0.0036  -0.0114  -0.0118    92    82    88    34   17.7   19.2   18.1    9.0    98    95    97    92
    3.415      684 00100011  -0.0539   0.0002  -0.0095  -0.0121   107    75   101    40   19.0   18.4   19.3   10.5    98    96    94    91
    3.420      685 00100011  -0.0522   0.0055  -0.0107  -0.0116   116    72   102    39   19.7   18.1   19.3   10.2    99    97    98    89
    3.425      686 00100011  -0.0537   0.0030  -0.0106  -0.0121   122    72   103    42   20.1   18.1   19.4   10.9    99    98    96    94
    3.430      687 00100011  -0.0555  -0.0014  -0.0094  -0.0124   119    70   106    42   19.9   17.8   19.7   10.9    98    95    94    95
    3.435      688 00100011  -0.0579  -0.0016  -0.0084  -0.0097   107    68   100    44   19.0   17.6   19.2   11.3    97    94    96    87
    3.440      689 00100011  -0.0571   0.0014  -0.0096  -0.0120   106    66    89    41   18.9   17.3   18.2   10.7    99    92    97    91
    3.445      690 00100011  -0.0577   0.0084  -0.0096  -0.0086   113    73    84    39   19.5   18.2   17.7   10.2    98    92    97    90
    3.450      691 00100011  -0.0591   0.0034  -0.0094  -0.0099    98    82    82    35   18.2   19.2   17.4    9.3    98    91    96    87
    3.455      692 00100011  -0.0646   0.0051  -0.0102  -0.0108   111    88    84    26   19.3   19.8   17.7    6.7    89    95    97    73
    3.460      693 00100011  -0.0583   0.0122  -0.0083  -0.0111   100    79    82    26   18.4   18.9   17.4    6.7    97    97    99    48
    3.465      694 00100011  -0.0609  -0.0014  -0.0082  -0.0077    92    69    82    20   17.7   17.7   17.4    4.4    97    97    97    60
    3.470      695 00100011  -0.0609   0.0010  -0.0073  -0.0062    85    85    84    20   17.0   19.5   17.7    4.4    98    98    96    59
    3.475      696 00100011  -0.0626   0.0066  -0.0071  -0.0069    64   108    87    20   14.5   21.6   18.0    4.4    97    97    96    52
    3.480      697 00100011  -0.0554   0.0057  -0.0062  -0.0073    82   104   105    23   16.7   21.3   19.6    5.7    96    97    97    64
    3.485      698 00100011  -0.0587  -0.0026  -0.0072  -0.0062    98    81   100    27   18.2   19.1   19.2    7.0    95    96    97    77
    3.490      699 00100011  -0.0596   0.0042  -0.0059  -0.0057   111    90   108    30   19.3   20.0   19.8    8.0    95    96    98    79
    3.495      700 00100011  -0.0562   0.0084  -0.0054  -0.0062   106    98   111    25   18.9   20.7   20.1    6.4    97    89    98    53
    3.500      701 00100011  -0.0594   0.0118  -0.0045  -0.0066   112   102   106    30   19.4   21.1   19.7    8.0    97    94    97    65
    3.505      702 00100011  -0.0568   0.0018  -0.0046  -0.0059    88    75    99    29   17.3   18.4   19.1    7.7    94    93    99    84
    3.510      703 00100011  -0.0618   0.0053  -0.0050  -0.0066    65    64    72    23   14.7   17.0   16.3    5.7    93    95    98    31
    3.515      704 00100011  -0.0566  -0.0012  -0.0039  -0.0047    95    70    70    18   18.0   17.8   16.1    3.5    98    93    96    39
    3.520      705 00100011  -0.0604   0.0038  -0.0032  -0.0054   116    86    70    18   19.7   19.6   16.1    3.5    98    96    96    71
    3.525      706 00100011  -0.0610   0.0177  -0.0016  -0.0050   115    84    86    26   19.6   19.4   17.9    6.7    99    97    97    79
    3.530      707 00100011  -0.0568   0.0110  -0.0012  -0.0050   108    62    85    25   19.1   16.8   17.8    6.4    97    91    92    58
    3.535      708 00100011  -0.0590  -0.0011  -0.0010   0.0027    87    51    85    30   17.2   15.1   17.8    8.0    94    85    94    48
    3.540      709 00100011  -0.0503   0.0078  -0.0011   0.0000    66    64    78    20   14.8   17.0   17.0    4.4    93    87    92    76
    3.545      710 00100011  -0.0512   0.0041   0.0004   0.0002    49    73    79    28   12.2   18.2   17.1    7.4    90    95    92    37
    3.550      711 00100011  -0.0556   0.0070  -0.0002   0.0003    81   100   101    20   16.6   20.9   19.3    4.4    97    93    93    65
    3.555      712 00100011  -0.0485  -0.0059  -0.0020   0.0030   101   106    70    26   18.5   21.4   16.1    6.7    95    91    84    66
    3.560      713 00100011  -0.0559   0.0240   0.0019  -0.0050    95    60    65    26   18.0   16.5   15.4    6.7    97    95    95    70
    3.565      714 00100011  -0.0537   0.0027   0.0012   0.0021   102    42    67    35   18.6   13.4   15.7    9.3    93    84    90    73
    3.570      715 00100011  -0.0524   0.0070   0.0026   0.0026   111    60    75    40   19.3   16.5   16.7   10.5    95    95    93    81
    3.575      716 00100011  -0.0557   0.0090   0.0031   0.0026   125    81    74    47   20.4   19.1   16.6   11.9    96    97    92    74
    3.580      717 00100011  -0.0569  -0.0046   0.0025   0.0045   131    68    59    38   20.8   17.6   14.6   10.0    93    92    94    86
    3.585      718 00100011  -0.0559   0.0031   0.0032   0.0038   132    64    80    35   20.8   17.0   17.2    9.3    94    95    97    77
    3.590      719 00100011  -0.0531   0.0108   0.0046   0.0034   126    85   108    33   20.4   19.5   19.8    8.8    98    94    98    47
    3.595      720 00100011  -0.0553   0.0050   0.0064   0.0047   119    85   108    25   19.9   19.5   19.8    6.4    98    96    97    76
    3.600      721 00100011  -0.0549   0.0013   0.0065   0.0065   125    72   106    40   20.4   18.1   19.7   10.5    97    93    97    83
    3.605      722 00100011  -0.0565   0.0003   0.0072   0.0061   116    57   111    38   19.7   16.0   20.1   10.0    98    91    97    89
    3.610      723 00100011  -0.0573   0.0003   0.0074   0.0077    79    38    91    29   16.4   12.5   18.4    7.7    92    87    96    94
    3.615      724 00100011  -0.0539  -0.0017   0.0066   0.0091    64    51    80    25   14.5   15.1   17.2    6.4    91    95    96    66
    3.620      725 00100011  -0.0553  -0.0045   0.0071   0.0092    89    51    93    30   17.4   15.1   18.5    8.0    95    97    97    80
    3.625      726 00100011  -0.0542   0.0041   0.0074   0.0071   121    61    89    32   20.1   16.6   18.2    8.5    97    96    98    92
    3.630      727 00100011  -0.0532   0.0041   0.0084   0.0093   130    74    90    30   20.7   18.3   18.3    8.0    98    95    98    80
    3.635      728 00100011  -0.0503  -0.0003   0.0089   0.0090   126    81    94    30   20.4   19.1   18.6    8.0    97    96    93    81
    3.640      729 00100011  -0.0513  -0.0033   0.0087   0.0091   118    82    93    31   19.9   19.2   18.5    8.2    94    96    96    81
    3.645      730 00100011  -0.0485  -0.0005   0.0090   0.0100   122    85   100    25   20.1   19.5   19.2    6.4    94    97    97    84
    3.650      731 00100011  -0.0459  -0.0052   0.0100   0.0113   130    94   104    25   20.7   20.4   19.5    6.4    98    98    97    55
    3.655      732 00100011  -0.0491   0.0035   0.0115   0.0085   124    93    97    28   20.3   20.3   18.9    7.4    98    98    97    81
    3.660      733 00100011  -0.0477   0.0041   0.0114   0.0095   110    79    77    24   19.2   18.9   16.9    6.0    95    97    93    78
    3.665      734 00100011  -0.0447   0.0062   0.0100   0.0110   112    64    90    28   19.4   17.0   18.3    7.4    99    94    96    79
    3.670      735 00100011  -0.0404  -0.0027   0.0103   0.0132   108    57    90    33   19.1   16.0   18.3    8.8    99    95    97    82
    3.675      736 00100011  -0.0437  -0.0019   0.0118   0.0128   103    66    85    36   18.7   17.3   17.8    9.5    94    98    96    84
    3.680      737 00100011  -0.0412  -0.0027   0.0116   0.0133   121    71    94    43   20.1   17.9   18.6   11.1    95    97    99    92
    3.685      738 00100011  -0.0418  -0.0011   0.0118   0.0126   125    79   105    41   20.4   18.9   19.6   10.7    98    97    99    89
    3.690      739 00100011  -0.0361   0.0025   0.0122   0.0120   117    95   113    40   19.8   20.5   20.2   10.5    97    98    98    92
    3.695      740 00100011  -0.0349   0.0052   0.0129   0.0113    78    90   117    45   16.3   20.0   20.5   11.5    97    96    99    89
    3.700      741 00100011  -0.0369  -0.0005   0.0127   0.0127   111    93   119    47   19.3   20.3   20.7   11.9    96    95    98    85
    3.705      742 00100011  -0.0357   0.0127   0.0122   0.0111   135   100   115    40   21.0   20.9   20.4   10.5    97    95    98    80
    3.710      743 00100011  -0.0288   0.0080   0.0135   0.0120   114    96   100    35   19.6   20.6   19.2    9.3    97    96    98    97
    3.715      744 00100011  -0.0276   0.0021   0.0131   0.0121   113    88    95    37   19.5   19.8   18.7    9.8    97    94    98    85
    3.720      745 00100011  -0.0268   0.0078   0.0136   0.0129   117    84    85    42   19.8   19.4   17.8   10.9    97    96    97    92
    3.725      746 00100011  -0.0290  -0.0017   0.0134   0.0133    96    49    78    41   18.1   14.7   17.0   10.7    96    92    94    91
    3.730      747 00100011  -0.0213   0.0039   0.0153   0.0152    97    52    90    37   18.2   15.2   18.3    9.8    94    94    98    81
    3.735      748 00100011  -0.0211   0.0007   0.0150   0.0146    95    79   112    24   18.0   18.9   20.2    6.0    98    97    98    88
    3.740      749 00100011  -0.0217   0.0111   0.0149   0.0124    99    83   112    33   18.3   19.3   20.2    8.8    98    97    98    84
    3.745      750 00100011  -0.0133  -0.0054   0.0165   0.0166    83    73   118    45   16.8   18.2   20.6   11.5    95    97    98    89
    3.750      751 00100011  -0.0163   0.0017   0.0150   0.0173    94   109   127    48   17.9   21.7   21.2   12.0    95    96    98    81
    3.755      752 00100011  -0.0179   0.0039   0.0151   0.0147   119   126   125    36   19.9   22.9   21.1    9.5    97    96    99    88
    3.760      753 00100011  -0.0163   0.0013   0.0149   0.0142   112   149   145    35   19.4   24.4   22.4    9.3    97    98    99    82
    3.765      754 00100011  -0.0136  -0.0035   0.0151   0.0163   123   143   151    31   20.2   24.0   22.8    8.2    98    97    98    92
    3.770      755 00100011  -0.0129  -0.0013   0.0158   0.0156   135    99   149    36   21.0   20.8   22.6    9.5    97    97    98    88
    3.775      756 00100011  -0.0117   0.0025   0.0155   0.0170   137    55   153    39   21.2   15.7   22.9   10.2    96    92    97    93
    3.780      757 00100011  -0.0061  -0.0072   0.0164   0.0167   134    78   158    36   21.0   18.8   23.1    9.5    96    95    98    91
    3.785      758 00100011  -0.0034  -0.0003   0.0161   0.0146    99   119   154    30   18.3   22.4   22.9    8.0    95    97    97    76
    3.790      759 00100011  -0.0030  -0.0007   0.0168   0.0171    86   133   141    29   17.1   23.4   22.2    7.7    97    95    97    77
    3.795      760 00100011  -0.0010  -0.0015   0.0159   0.0188    89   104   108    25   17.4   21.3   19.8    6.4    97    98    97    91
    3.800      761 00100011   0.0002   0.0107   0.0154   0.0139    76    65    93    29   16.0   17.2   18.5    7.7    97    96    96    62
    3.805      762 00100011   0.0024  -0.0058   0.0153   0.0168   102    55   101    19   18.6   15.7   19.3    4.0    90    87    97    78
    3.810      763 00100011   0.0101  -0.0007   0.0179   0.0180    93    77   102    31   17.8   18.6   19.3    8.2    96    96    97    87
    3.815      764 00100011   0.0061  -0.0094   0.0163   0.0143   120    97    91    36   20.0   20.7   18.4    9.5    97    89    96    89
    3.820      765 00100011   0.0046  -0.0108   0.0163   0.0162    89    95    72    29   17.4   20.5   16.3    7.7    95    87    97    85
    3.825      766 00100011   0.0150  -0.0035   0.0153   0.0161   100    96    66    31   18.4   20.6   15.6    8.2    98    93    91    82
    3.830      767 00100011   0.0113  -0.0041   0.0161   0.0166   117    63    86    36   19.8   16.9   17.9    9.5    97    89    96    90
    3.835      768 00100011   0.0127  -0.0015   0.0142   0.0159    90    59   101    36   17.5   16.3   19.3    9.5    93    97    97    90
    3.840      769 00100011   0.0178   0.0027   0.0149   0.0158    88    74    88    45   17.3   18.3   18.1   11.5    99    97    96    94
    3.845      770 00100011   0.0182  -0.0054   0.0156   0.0158    98    75    84    35   18.2   18.4   17.7    9.3    97    95    96    73
    3.850      771 00100011   0.0238  -0.0035   0.0148   0.0168   122   103    82    27   20.1   21.2   17.4    7.0    98    99    95    81
    3.855      772 00100011   0.0220   0.0019   0.0148   0.0155   119    99    80    29   19.9   20.8   17.2    7.7    97    96    98    85
    3.860      773 00100011   0.0238  -0.0060   0.0139   0.0175   153    78    64    28   22.1   18.8   15.3    7.4    99    95    98    91
    3.865      774 00100011   0.0269  -0.0031   0.0141   0.0168   110    72    62    28   19.2   18.1   15.0    7.4    96    96    96    86
    3.870      775 00100011   0.0342   0.0007   0.0123   0.0147    87    91    58    37   17.2   20.1   14.4    9.8    97    96    93    83
    3.875      776 00100011   0.0313  -0.0019   0.0119   0.0156    97    93    53    35   18.2   20.3   13.7    9.3    98    97    95    84
    3.880      777 00100011   0.0331   0.0043   0.0125   0.0146   129   107    54    33   20.6   21.5   13.8    8.8    97    97    90    73
    3.885      778 00100011   0.0319   0.0085   0.0122   0.0148   135    91    59    32   21.0   20.1   14.6    8.5    98    97    98    83
    3.890      779 00100011   0.0344   0.0050   0.0114   0.0126   125    72    66    25   20.4   18.1   15.6    6.4    98    96    94    79
