    6.710     1343 00100011   0.0428  -0.0107  -0.0036   0.0003    72    81    51    13   15.6   19.1   13.3    1.5    97    99    93    49
    6.715     1344 00100011   0.0485  -0.0038  -0.0049  -0.0008    74    69    51    23   15.8   17.7   13.3    6.4    97    97    94    41
    6.720     1345 00100011   0.0477   0.0030  -0.0041  -0.0053    84    55    41    17   16.9   15.7   11.4    3.8    98    93    91    59
    6.725     1346 00100011   0.0430   0.0002  -0.0035  -0.0026    83    45    38    20   16.8   14.0   10.8    5.2    97    90    83    57
    6.730     1347 00100011   0.0485  -0.0073  -0.0046  -0.0036    79    32    36    20   16.4   11.0   10.3    5.2    97    90    87    78
    6.735     1348 00100011   0.0481  -0.0115  -0.0056  -0.0018    75    37    37    18   15.9   12.3   10.5    4.3    96    95    90    39
    6.740     1349 00100011   0.0424   0.0008  -0.0046  -0.0050    80    49    46    17   16.5   14.7   12.4    3.8    96    96    87    66
    6.745     1350 00100011   0.0497  -0.0085  -0.0058  -0.0030    94    61    48    19   17.9   16.6   12.8    4.7    95    98    93    50
    6.750     1351 00100011   0.0451  -0.0240  -0.0057   0.0020   102    57    51    17   18.6   16.0   13.3    3.8    94    96    88    29
    6.755     1352 00100011   0.0525   0.0059  -0.0058  -0.0068   106    60    48    18   18.9   16.5   12.8    4.3    94    97    92    37
    6.760     1353 00100011   0.0463   0.0036  -0.0053  -0.0067   103    51    42    20   18.7   15.1   11.6    5.2    95    97    86    43
    6.765     1354 00100011   0.0481  -0.0083  -0.0063  -0.0049   100    42    41    23   18.4   13.4   11.4    6.4    97    96    90    60
    6.770     1355 00100011   0.0502   0.0010  -0.0069  -0.0060    93    42    48    18   17.8   13.4   12.8    4.3    94    97    93    55
    6.775     1356 00100011   0.0520  -0.0081  -0.0077  -0.0058    80    35    49    18   16.5   11.8   13.0    4.3    96    88    95    43
    6.780     1357 00100011   0.0482   0.0128  -0.0071  -0.0095    74    36    62    14   15.8   12.0   15.0    2.1    95    95    97    43
    6.785     1358 00100011   0.0508   0.0110  -0.0073  -0.0096    73    40    67    19   15.7   13.0   15.7    4.7    97    89    97    44
    6.790     1359 00100011   0.0504   0.0122  -0.0078  -0.0092    65    46    64    17   14.7   14.2   15.3    3.8    96    95    98    20
    6.795     1360 00100011   0.0470   0.0086  -0.0083  -0.0096    68    56    74    17   15.1   15.9   16.6    3.8    97    97    99    71
    6.800     1361 00100011   0.0434  -0.0176  -0.0081  -0.0033    70    53    71    19   15.3   15.4   16.2    4.7    98    89    96    45
    6.805     1362 00100011   0.0482   0.0215  -0.0077  -0.0129    66    43    64    21   14.8   13.6   15.3    5.6    96    95    98    28
    6.810     1363 00100011   0.0440   0.0138  -0.0077  -0.0093    69    30    54    21   15.2   10.5   13.8    5.6    96    86    91    66
    6.815     1364 00100011   0.0393   0.0136  -0.0081  -0.0095    58    28    42    18   13.7    9.9   11.6    4.3    97    92    92    64
    6.820     1365 00100011   0.0440  -0.0026  -0.0082  -0.0090    60    35    61    17   14.0   11.8   14.9    3.8    93    87    97    73
    6.825     1366 00100011   0.0442   0.0112  -0.0079  -0.0103    71    32    67    21   15.4   11.0   15.7    5.6    94    89    98    25
    6.830     1367 00100011   0.0341   0.0065  -0.0070  -0.0079    70    41    66    19   15.3   13.2   15.6    4.7    95    94    87    63
    6.835     1368 00100011   0.0314   0.0091  -0.0065  -0.0111    78    61    82    19   16.3   16.6   17.4    4.7    94    94    94    38
    6.840     1369 00100011   0.0415  -0.0146  -0.0068  -0.0041    82    83   102    15   16.7   19.3   19.3    2.7    94    98    97    43
    6.845     1370 00100011   0.0363  -0.0083  -0.0085  -0.0054    75    63   104    26   15.9   16.9   19.5    7.5    93    92    96    67
    6.850     1371 00100011   0.0377   0.0046  -0.0065  -0.0079    76    35   107    16   16.0   11.8   19.8    3.3    88    86    93    56
    6.855     1372 00100011   0.0324   0.0028  -0.0072  -0.0071    74    56    97    20   15.8   15.9   18.9    5.2    94    93    93    68
    6.860     1373 00100011   0.0330  -0.0044  -0.0081  -0.0055    61    41   108    21   14.1   13.2   19.8    5.6    90    95    97    72
    6.865     1374 00100011   0.0361  -0.0040  -0.0075  -0.0026    63    35   103    25   14.4   11.8   19.4    7.1    88    93    98    71
    6.870     1375 00100011   0.0391  -0.0022  -0.0056  -0.0055    60    34    95    24   14.0   11.5   18.7    6.8    88    91    94    67
    6.875     1376 00100011   0.0423  -0.0022  -0.0071  -0.0060    72    41    90    33   15.6   13.2   18.3    9.5    96    94    97    63
    6.880     1377 00100011   0.0458   0.0053  -0.0072  -0.0063    70    44    92    30   15.3   13.8   18.4    8.7    95    92    98    80
    6.885     1378 00100011   0.0404  -0.0020  -0.0054  -0.0056    60    39    90    34   14.0   12.7   18.3    9.8    93    85    90    83
    6.890     1379 00100011   0.0444   0.0051  -0.0079  -0.0074    70    35    98    35   15.3   11.8   19.0   10.1    94    93    97    89
    6.895     1380 00100011   0.0436   0.0016  -0.0071  -0.0061    70    63    97    36   15.3   16.9   18.9   10.3    94    97    98    92
    6.900     1381 00100011   0.0395   0.0032  -0.0072  -0.0056    61    77   102    29   14.1   18.6   19.3    8.4    96    97    98    81
    6.905     1382 00100011   0.0367   0.0010  -0.0065  -0.0057    87    68   104    30   17.2   17.6   19.5    8.7    95    96    96    80
    6.910     1383 00100011   0.0318   0.0024  -0.0069  -0.0073    73    71   103    37   15.7   17.9   19.4   10.5    97    97    96    88
    6.915     1384 00100011   0.0332   0.0042  -0.0064  -0.0065    77    63   105    42   16.1   16.9   19.6   11.6    96    96    94    92
    6.920     1385 00100011   0.0332   0.0004  -0.0055  -0.0077    80    55   103    45   16.5   15.7   19.4   12.2    98    98    93    91
    6.925     1386 00100011   0.0314   0.0012  -0.0065  -0.0069    72    61    96    37   15.6   16.6   18.8   10.5    97    95    92    90
    6.930     1387 00100011   0.0351   0.0002  -0.0085  -0.0075    81    57    91    32   16.6   16.0   18.4    9.3    97    97    96    81
    6.935     1388 00100011   0.0302   0.0020  -0.0073  -0.0078    90    63    75    31   17.5   16.9   16.7    9.0    98    97    92    88
    6.940     1389 00100011   0.0272   0.0030  -0.0072  -0.0069   100    73    65    35   18.4   18.2   15.4   10.1    99    98    95    80
    6.945     1390 00100011   0.0260  -0.0008  -0.0071  -0.0074   109    69    61    27   19.2   17.7   14.9    7.8    99    99    92    75
    6.950     1391 00100011   0.0294   0.0002  -0.0080  -0.0068   122    73    61    29   20.1   18.2   14.9    8.4    98    97    94    80
    6.955     1392 00100011   0.0240  -0.0049  -0.0072  -0.0066   131    59    72    26   20.8   16.3   16.3    7.5    99    96    91    79
    6.960     1393 00100011   0.0237   0.0036  -0.0075  -0.0082   134    54    74    30   21.0   15.6   16.6    8.7    99    97    94    83
    6.965     1394 00100011   0.0199   0.0080  -0.0071  -0.0085   111    55    61    27   19.3   15.7   14.9    7.8    96    98    93    82
    6.970     1395 00100011   0.0211   0.0018  -0.0070  -0.0075   101    65    71    24   18.5   17.2   16.2    6.8    97    99    91    67
    6.975     1396 00100011   0.0201   0.0016  -0.0091  -0.0085   102    66    64    22   18.6   17.3   15.3    6.0    94    98    93    58
    6.980     1397 00100011   0.0252   0.0046  -0.0088  -0.0084    99    74    70    18   18.3   18.3   16.1    4.3    93    99    92    57
    6.985     1398 00100011   0.0177  -0.0119  -0.0087  -0.0046    90    68    67    17   17.5   17.6   15.7    3.8    96    98    91    36
    6.990     1399 00100011   0.0130   0.0028  -0.0075  -0.0090    85    58    67    18   17.0   16.2   15.7    4.3    96    98    94    45
    6.995     1400 00100011   0.0120  -0.0101  -0.0081  -0.0049    85    49    62    23   17.0   14.7   15.0    6.4    97    97    93    77
    7.000     1401 00100011   0.0125   0.0008  -0.0086  -0.0089    91    47    61    23   17.6   14.4   14.9    6.4    98    98    94    76
    7.005     1402 00100011   0.0096   0.0034  -0.0079  -0.0095    83    42    57    21   16.8   13.4   14.3    5.6    98    99    92    83
    7.010     1403 00100011   0.0067  -0.0063  -0.0097  -0.0077    84    40    56    21   16.9   13.0   14.1    5.6    96    98    93    51
    7.015     1404 00100011  -0.0022   0.0067  -0.0082  -0.0092    86    42    54    22   17.1   13.4   13.8    6.0    95    98    93    83
    7.020     1405 00100011   0.0034   0.0010  -0.0095  -0.0088    90    40    54    24   17.5   13.0   13.8    6.8    95    96    94    78
    7.025     1406 00100011   0.0037   0.0040  -0.0071  -0.0095    87    42    58    22   17.2   13.4   14.4    6.0    94    94    95    86
    7.030     1407 00100011  -0.0004   0.0024  -0.0086  -0.0084    90    41    58    22   17.5   13.2   14.4    6.0    94    98    97    71
    7.035     1408 00100011  -0.0055   0.0077  -0.0074  -0.0090    74    41    59    20   15.8   13.2   14.6    5.2    96    98    96    81
    7.040     1409 00100011  -0.0053   0.0020  -0.0082  -0.0075    76    45    60    23   16.0   14.0   14.7    6.4    97    97    98    72
    7.045     1410 00100011  -0.0085   0.0108  -0.0079  -0.0105    85    48    64    29   17.0   14.5   15.3    8.4    97    97    97    69
    7.050     1411 00100011  -0.0040  -0.0032  -0.0092  -0.0073    87    50    58    24   17.2   14.9   14.4    6.8    97    97    93    77
    7.055     1412 00100011  -0.0123   0.0004  -0.0081  -0.0092    88    54    55    21   17.3   15.6   14.0    5.6    97    96    97    66
    7.060     1413 00100011  -0.0135   0.0042  -0.0075  -0.0081    86    50    55    19   17.1   14.9   14.0    4.7    98    97    97    59
    7.065     1414 00100011  -0.0133   0.0010  -0.0081  -0.0085    74    47    53    21   15.8   14.4   13.7    5.6    90    99    95    62
    7.070     1415 00100011  -0.0204  -0.0044  -0.0091  -0.0068    80    49    54    21   16.5   14.7   13.8    5.6    93    97    95    85
    7.075     1416 00100011  -0.0180   0.0004  -0.0098  -0.0074    77    58    57    26   16.1   16.2   14.3    7.5    94    98    96    82
    7.080     1417 00100011  -0.0198   0.0098  -0.0081  -0.0110    77    52    53    19   16.1   15.2   13.7    4.7    92    97    96    60
    7.085     1418 00100011  -0.0206  -0.0014  -0.0092  -0.0072    80    46    58    24   16.5   14.2   14.4    6.8    94    98    95    60
    7.090     1419 00100011  -0.0146   0.0065  -0.0064  -0.0095    83    46    60    23   16.8   14.2   14.7    6.4    92    96    97    73
    7.095     1420 00100011  -0.0236  -0.0022  -0.0082  -0.0069    80    45    64    23   16.5   14.0   15.3    6.4    93    97    96    71
    7.100     1421 00100011  -0.0251   0.0134  -0.0082  -0.0103    89    52    75    25   17.4   15.2   16.7    7.1    94    97    95    58
    7.105     1422 00100011  -0.0313   0.0130  -0.0086  -0.0095    82    56    76    18   16.7   15.9   16.8    4.3    96    96    96    51
    7.110     1423 00100011  -0.0295   0.0167  -0.0073  -0.0116    81    59    75    20   16.6   16.3   16.7    5.2    95    98    96    69
    7.115     1424 00100011  -0.0295   0.0055  -0.0081  -0.0094    73    65    87    21   15.7   17.2   18.0    5.6    97    98    95    63
    7.120     1425 00100011  -0.0307   0.0004  -0.0066  -0.0066    65    66    78    15   14.7   17.3   17.0    2.7    97    98    92    78
    7.125     1426 00100011  -0.0319   0.0000  -0.0081  -0.0072    59    69    82    23   13.8   17.7   17.4    6.4    94    98    95    67
    7.130     1427 00100011  -0.0315  -0.0044  -0.0078  -0.0058    58    69    78    21   13.7   17.7   17.0    5.6    94    97    98    69
    7.135     1428 00100011  -0.0340   0.0064  -0.0078  -0.0073    52    65    81    24   12.7   17.2   17.3    6.8    97    98    96    82
    7.140     1429 00100011  -0.0376   0.0012  -0.0075  -0.0070    70    65    81    20   15.3   17.2   17.3    5.2    97    98    97    76
    7.145     1430 00100011  -0.0396   0.0020  -0.0070  -0.0060    80    64    82    26   16.5   17.0   17.4    7.5    98    98    97    86
    7.150     1431 00100011  -0.0406   0.0010  -0.0067  -0.0057    73    64    80    19   15.7   17.0   17.2    4.7    98    97    97    89
    7.155     1432 00100011  -0.0402   0.0030  -0.0072  -0.0061    58    67    80    29   13.7   17.4   17.2    8.4    96    96    98    85
    7.160     1433 00100011  -0.0398  -0.0049  -0.0067  -0.0057    56    74    75    26   13.4   18.3   16.7    7.5    96    93    96    76
    7.165     1434 00100011  -0.0428   0.0026  -0.0060  -0.0045    57    75    71    30   13.5   18.4   16.2    8.7    98    94    96    70
    7.170     1435 00100011  -0.0428   0.0024  -0.0063  -0.0074    81    71    69    29   16.6   17.9   15.9    8.4    98    96    96    88
    7.175     1436 00100011  -0.0424   0.0036  -0.0067  -0.0062    73    70    71    25   15.7   17.8   16.2    7.1    95    92    97    73
    7.180     1437 00100011  -0.0412   0.0059  -0.0062  -0.0067    77    65    75    22   16.1   17.2   16.7    6.0    96    94    96    69
    7.185     1438 00100011  -0.0457   0.0122  -0.0061  -0.0093    77    66    80    21   16.1   17.3   17.2    5.6    95    92    97    55
    7.190     1439 00100011  -0.0483  -0.0022  -0.0056  -0.0055    75    68    70    19   15.9   17.6   16.1    4.7    93    96    98    40
    7.195     1440 00100011  -0.0523   0.0051  -0.0049  -0.0071    65    61    58    19   14.7   16.6   14.4    4.7    96    97    97    40
    7.200     1441 00100011  -0.0505   0.0195  -0.0049  -0.0105    53    49    42    23   12.9   14.7   11.6    6.4    89    92    97    43
    7.205     1442 00100011  -0.0536   0.0030  -0.0058  -0.0081    62    42    38    22   14.3   13.4   10.8    6.0    95    89    93    64
    7.210     1443 00100011  -0.0517   0.0063  -0.0070  -0.0078    73    41    44    21   15.7   13.2   12.0    5.6    96    91    92    69
    7.215     1444 00100011  -0.0601   0.0205  -0.0064  -0.0105    69    50    41    23   15.2   14.9   11.4    6.4    96    96    90    79
    7.220     1445 00100011  -0.0519   0.0012  -0.0067  -0.0075    43    53    45    27   11.1   15.4   12.2    7.8    88    94    97    74
    7.225     1446 00100011  -0.0610   0.0145  -0.0042  -0.0092    47    50    43    29   11.9   14.9   11.8    8.4    95    95    94    72
    7.230     1447 00100011  -0.0631   0.0124  -0.0050  -0.0083    59    44    42    26   13.8   13.8   11.6    7.5    95    91    93    54
    7.235     1448 00100011  -0.0614   0.0126  -0.0046  -0.0091    59    36    46    17   13.8   12.0   12.4    3.8    95    93    93    66
    7.240     1449 00100011  -0.0607  -0.0004  -0.0066  -0.0051    55    36    52    15   13.2   12.0   13.5    2.7    95    96    90    65
    7.245     1450 00100011  -0.0646   0.0237  -0.0064  -0.0134    74    39    55    15   15.8   12.7   14.0    2.7    97    87    91    41
    7.250     1451 00100011  -0.0628   0.1718  -0.0075  -0.0519    86    37    57    16   17.1   12.3   14.3    3.3    98    83    90    40
    7.255     1452 00100011  -0.0650   0.0534  -0.0072  -0.0210    88    45    53    11   17.3   14.0   13.7    0.0    99    89    95    41
    7.260     1453 00100011  -0.0611   0.0085  -0.0083  -0.0102    93    38    52    18   17.8   12.5   13.5    4.3    97    87    93    20
    7.265     1454 00100011  -0.0654   0.0071  -0.0080  -0.0098    87    30    57    14   17.2   10.5   14.3    2.1    98    86    94    51
    7.270     1455 00100011  -0.0640   0.0014  -0.0074  -0.0108    70    24    58    17   15.3    8.5   14.4    3.8    95    89    92    44
    7.275     1456 00100011  -0.0632   0.0209  -0.0073  -0.0127    60    27    55    19   14.0    9.5   14.0    4.7    93    86    92    43
    7.280     1457 00100011  -0.0630  -0.0040  -0.0058  -0.0065    54    45    53    14   13.1   14.0   13.7    2.1    93    90    97    40
    7.285     1458 00100011  -0.0632  -0.0071  -0.0066  -0.0044    61    49    51    16   14.1   14.7   13.3    3.3    98    94    95    34
    7.290     1459 00100011  -0.0648   0.0098  -0.0058  -0.0098    67    50    52    14   14.9   14.9   13.5    2.1    95    96    92    53
    7.295     1460 00100011  -0.0642   0.0065  -0.0066  -0.0083    69    52    53    19   15.2   15.2   13.7    4.7    96    95    96    40
    7.300     1461 00100011  -0.0642   0.0217  -0.0055  -0.0123    59    58    53    18   13.8   16.2   13.7    4.3    97    96    94    68
    7.305     1462 00100011  -0.0632  -0.0004  -0.0061  -0.0068    67    63    54    18   14.9   16.9   13.8    4.3    96    98    96    41
    7.310     1463 00100011  -0.0626   0.0246  -0.0069  -0.0142    66    68    59    21   14.8   17.6   14.6    5.6    98    98    97    41
    7.315     1464 00100011  -0.0602   0.0006  -0.0058  -0.0071    79    66    62    18   16.4   17.3   15.0    4.3    97    97    97    53
    7.320     1465 00100011  -0.0600  -0.0115  -0.0047  -0.0052    85    54    70    20   17.0   15.6   16.1    5.2    97    95    93    61
    7.325     1466 00100011  -0.0614   0.0046  -0.0057  -0.0097    85    46    62    20   17.0   14.2   15.0    5.2    96    93    90    69
    7.330     1467 00100011  -0.0608  -0.0051  -0.0058  -0.0094    75    40    62    20   15.9   13.0   15.0    5.2    99    89    87    75
    7.335     1468 00100011  -0.0516   0.0020  -0.0084  -0.0051    70    45    60    21   15.3   14.0   14.7    5.6    96    90    92    73
    7.340     1469 00100011  -0.0677  -0.0085  -0.0037  -0.0051    61    42    68    24   14.1   13.4   15.8    6.8    96    88    93    78
    7.345     1470 00100011  -0.0574  -0.0087  -0.0061  -0.0061    70    35    60    23   15.3   11.8   14.7    6.4    97    93    90    63
    7.350     1471 00100011  -0.0534  -0.0044  -0.0067  -0.0066    74    32    60    20   15.8   11.0   14.7    5.2    95    88    89    58
    7.355     1472 00100011  -0.0556   0.0185  -0.0049  -0.0098    76    37    65    21   16.0   12.3   15.4    5.6    98    91    91    48
    7.360     1473 00100011  -0.0546  -0.0131  -0.0049  -0.0007    81    49    66    14   16.6   14.7   15.6    2.1    95    95    91    36
    7.365     1474 00100011  -0.0548  -0.0002  -0.0051  -0.0050    74    48    71    20   15.8   14.5   16.2    5.2    95    96    94    38
    7.370     1475 00100011  -0.0536  -0.0127  -0.0055  -0.0046    65    48    57    25   14.7   14.5   14.3    7.1    96    92    96    67
    7.375     1476 00100011  -0.0544  -0.0146  -0.0040  -0.0031    53    51    58    24   12.9   15.1   14.4    6.8    95    90    97    62
    7.380     1477 00100011  -0.0558   0.0020  -0.0036  -0.0070    50    58    73    18   12.4   16.2   16.4    4.3    94    94    95    10
    7.385     1478 00100011  -0.0550   0.0187  -0.0039  -0.0102    55    68    94    20   13.2   17.6   18.6    5.2    96    96    98    61
    7.390     1479 00100011  -0.0523  -0.0004  -0.0040  -0.0055    62    70    99    19   14.3   17.8   19.1    4.7    98    96    96    55
    7.395     1480 00100011  -0.0548  -0.0065  -0.0017  -0.0040    73    62    96    29   15.7   16.8   18.8    8.4    93    93    95    69
    7.400     1481 00100011  -0.0521   0.0056  -0.0037  -0.0059    74    55    79    32   15.8   15.7   17.1    9.3    98    97    94    51
    7.405     1482 00100011  -0.0536  -0.0057  -0.0034  -0.0018    78    51    59    30   16.3   15.1   14.6    8.7    95    90    92    92
    7.410     1483 00100011  -0.0479  -0.0111  -0.0024  -0.0019    81    47    53    31   16.6   14.4   13.7    9.0    94    80    95    70
    7.415     1484 00100011  -0.0471   0.0024  -0.0040  -0.0027    77    38    43    29   16.1   12.5   11.8    8.4    96    94    91    87
    7.420     1485 00100011  -0.0461   0.0018  -0.0033  -0.0025    66    46    36    30   14.8   14.2   10.3    8.7    90    93    91    79
    7.425     1486 00100011  -0.0437  -0.0032  -0.0016  -0.0025    56    52    46    34   13.4   15.2   12.4    9.8    94    94    95    90
    7.430     1487 00100011  -0.0430  -0.0040  -0.0018  -0.0025    62    53    68    35   14.3   15.4   15.8   10.1    92    95    95    89
    7.435     1488 00100011  -0.0505  -0.0141  -0.0041   0.0013    68    51    82    29   15.1   15.1   17.4    8.4    93    96    97    57
    7.440     1489 00100011  -0.0426   0.0000  -0.0022  -0.0013    72    45    92    26   15.6   14.0   18.4    7.5    95    96    97    82
    7.445     1490 00100011  -0.0430   0.0004  -0.0032  -0.0028    50    58    93    27   12.4   16.2   18.5    7.8    89    89    98    62
    7.450     1491 00100011  -0.0410  -0.0107  -0.0018  -0.0011    46    62    88    20   11.7   16.8   18.1    5.2    88    97    96    70
    7.455     1492 00100011  -0.0408  -0.0002  -0.0018  -0.0018    62    60    87    28   14.3   16.5   18.0    8.1    96    96    97    57
    7.460     1493 00100011  -0.0359  -0.0026  -0.0014  -0.0021    76    50    88    24   16.0   14.9   18.1    6.8    97    92    98    83
    7.465     1494 00100011  -0.0316  -0.0085  -0.0009  -0.0011    87    54    84    24   17.2   15.6   17.7    6.8    96    94    98    79
    7.470     1495 00100011  -0.0282  -0.0018  -0.0010  -0.0016    82    66    76    25   16.7   17.3   16.8    7.1    96    98    97    79
    7.475     1496 00100011  -0.0316  -0.0032  -0.0009  -0.0017    75    55    60    24   15.9   15.7   14.7    6.8    95    98    97    73
    7.480     1497 00100011  -0.0276   0.0037  -0.0001  -0.0040    64    40    51    23   14.5   13.0   13.3    6.4    96    87    94    77
    7.485     1498 00100011  -0.0280  -0.0036  -0.0008  -0.0009    71    42    56    24   15.4   13.4   14.1    6.8    95    96    92    77
    7.490     1499 00100011  -0.0316   0.0027   0.0009  -0.0020    54    58    51    24   13.1   16.2   13.3    6.8    95    98    93    58
    7.495     1500 00100011  -0.0280  -0.0143  -0.0002   0.0029    55    71    47    22   13.2   17.9   12.6    6.0    95    98    97    43
    7.500     1501 00100011  -0.0292   0.0195  -0.0008  -0.0065    49    76    51    17   12.2   18.5   13.3    3.8    87    98    97    49
    7.505     1502 00100011  -0.0163  -0.0123   0.0005   0.0011    44    63    44    23   11.3   16.9   12.0    6.4    88    96    95    37
    7.510     1503 00100011  -0.0181  -0.0022   0.0012  -0.0014    57    42    48    19   13.5   13.4   12.8    4.7    95    94    93    42
    7.515     1504 00100011  -0.0201  -0.0053   0.0001  -0.0002    57    34    45    25   13.5   11.5   12.2    7.1    92    90    97    63
    7.520     1505 00100011  -0.0183  -0.0093  -0.0011  -0.0005    70    41    46    24   15.3   13.2   12.4    6.8    91    91    95    83
    7.525     1506 00100011  -0.0124   0.0039   0.0000  -0.0011    76    42    59    23   16.0   13.4   14.6    6.4    86    95    96    52
    7.530     1507 00100011  -0.0066   0.0011   0.0007  -0.0005    84    38    59    23   16.9   12.5   14.6    6.4    97    94    97    51
    7.535     1508 00100011  -0.0015   0.0006   0.0000  -0.0024    85    47    60    22   17.0   14.4   14.7    6.0    97    94    97    59
    7.540     1509 00100011  -0.0063  -0.0073   0.0016   0.0018    91    58    64    14   17.6   16.2   15.3    2.1    98    95    92    53
    7.545     1510 00100011  -0.0043   0.0102   0.0005  -0.0037   103    58    75    17   18.7   16.2   16.7    3.8    98    97    90    53
    7.550     1511 00100011   0.0020  -0.0123   0.0001   0.0001    98    53    68    29   18.2   15.4   15.8    8.4    98    88    93    45
    7.555     1512 00100011   0.0024   0.0076   0.0019  -0.0012   103    43    69    19   18.7   13.6   15.9    4.7    96    90    95    71
    7.560     1513 00100011   0.0010  -0.0049   0.0001   0.0008   120    57    63    15   20.0   16.0   15.2    2.7    96    96    96    59
    7.565     1514 00100011   0.0013  -0.0168  -0.0006   0.0034   101    65    62    19   18.5   17.2   15.0    4.7    97    94    97    14
    7.570     1515 00100011   0.0049  -0.0005   0.0001   0.0007    84    72    61    21   16.9   18.1   14.9    5.6    96    86    91    35
    7.575     1516 00100011   0.0014  -0.0012  -0.0001   0.0007    80    78    59    20   16.5   18.8   14.6    5.2    95    97    91    39
    7.580     1517 00100011   0.0063   0.0023   0.0007   0.0000    73    71    50    20   15.7   17.9   13.2    5.2    95    95    95    75
    7.585     1518 00100011   0.0089   0.0052   0.0003  -0.0004    77    55    46    26   16.1   15.7   12.4    7.5    97    92    91    23
    7.590     1519 00100011   0.0091   0.0165   0.0019  -0.0032    81    60    50    22   16.6   16.5   13.2    6.0    98    91    77    29
    7.595     1520 00100011   0.0117  -0.0421   0.0009   0.0098    90    63    53    24   17.5   16.9   13.7    6.8    93    96    90    21
    7.600     1521 00100011   0.0188  -0.0044   0.0012   0.0004    98    56    58    23   18.2   15.9   14.4    6.4    90    99    93    69
    7.605     1522 00100011   0.0125  -0.0057   0.0005  -0.0004    81    52    74    28   16.6   15.2   16.6    8.1    91    86    98    72
    7.610     1523 00100011   0.0204   0.0043  -0.0002  -0.0021    64    47    90    27   14.5   14.4   18.3    7.8    95    94    98    62
    7.615     1524 00100011   0.0236  -0.0192  -0.0001   0.0046    61    51   100    23   14.1   15.1   19.2    6.4    96    93    97    35
    7.620     1525 00100011   0.0245  -0.0109  -0.0004   0.0014    75    49   108    19   15.9   14.7   19.8    4.7    97    95    95    16
    7.625     1526 00100011   0.0168   0.0068   0.0010  -0.0015    83    56   106    14   16.8   15.9   19.7    2.1    97    92    94    53
    7.630     1527 00100011   0.0238  -0.0040   0.0004  -0.0011    87    54    96    24   17.2   15.6   18.8    6.8    96    90    96    22
    7.635     1528 00100011   0.0224  -0.0107  -0.0002   0.0021    92    66    92    18   17.7   17.3   18.4    4.3    96    98    98    69
    7.640     1529 00100011   0.0273  -0.0294   0.0002   0.0071    81    63    90    18   16.6   16.9   18.3    4.3    94    98    98    44
    7.645     1530 00100011   0.0269  -0.0008   0.0001  -0.0005    86    60    81    22   17.1   16.5   17.3    6.0    93    98    97    66
    7.650     1531 00100011   0.0299  -0.0089   0.0002   0.0004    90    59    79    25   17.5   16.3   17.1    7.1    95    97    98    89
    7.655     1532 00100011   0.0289   0.0027  -0.0009  -0.0023    81    67    90    20   16.6   17.4   18.3    5.2    95    97    97    70
    7.660     1533 00100011   0.0293  -0.0065  -0.0008   0.0002    82    66   100    25   16.7   17.3   19.2    7.1    93    98    99    80
    7.665     1534 00100011   0.0295   0.0033  -0.0016  -0.0013    84    65   108    27   16.9   17.2   19.8    7.8    97    96    98    74
    7.670     1535 00100011   0.0307  -0.0034  -0.0016  -0.0011    94    55   103    24   17.9   15.7   19.4    6.8    97    96    98    94
    7.675     1536 00100011   0.0315  -0.0018  -0.0016  -0.0007    97    54    99    35   18.2   15.6   19.1   10.1    98    96    97    85
    7.680     1537 00100011   0.0356  -0.0024  -0.0017  -0.0007    89    50   108    23   17.4   14.9   19.8    6.4    97    96    98    93
    7.685     1538 00100011   0.0348  -0.0046  -0.0015  -0.0003    85    50   114    26   17.0   14.9   20.3    7.5    95    96    97    73
    7.690     1539 00100011   0.0474   0.0031   0.0007  -0.0025    84    52   109    17   16.9   15.2   19.9    3.8    85    93    96    65
    7.695     1540 00100011   0.0360  -0.0024  -0.0027  -0.0016    90    54    95    15   17.5   15.6   18.7    2.7    90    95    95    72
    7.700     1541 00100011   0.0386  -0.0683  -0.0023   0.0151    89    59    82    18   17.4   16.3   17.4    4.3    96    92    95    17
    7.705     1542 00100011   0.0364  -0.0164  -0.0015   0.0024    76    60    68    18   16.0   16.5   15.8    4.3    96    98    92    66
    7.710     1543 00100011   0.0398  -0.0063  -0.0033  -0.0006    59    63    64    21   13.8   16.9   15.3    5.6    95    96    94    59
    7.715     1544 00100011   0.0465   0.0088  -0.0039  -0.0059    57    45    59    16   13.5   14.0   14.6    3.3    97    95    94    27
    7.720     1545 00100011   0.0372  -0.0345  -0.0015   0.0041    76    48    49    17   16.0   14.5   13.0    3.8    98    91    80    41
    7.725     1546 00100011   0.0471  -0.0071  -0.0051  -0.0011   100    46    45    15   18.4   14.2   12.2    2.7    98    95    94    52
    7.730     1547 00100011   0.0424   0.0213  -0.0027  -0.0093   115    46    55    14   19.6   14.2   14.0    2.1    98    93    94    33
    7.735     1548 00100011   0.0471  -0.0222  -0.0042   0.0043   116    41    65    15   19.7   13.2   15.4    2.7    97    94    97    40
    7.740     1549 00100011   0.0483  -0.0160  -0.0042   0.0017   113    47    75    20   19.5   14.4   16.7    5.2    96    94    98    64
    7.745     1550 00100011   0.0463   0.0100  -0.0046  -0.0050   108    47    88    28   19.1   14.4   18.1    8.1    94    95    95    68
    7.750     1551 00100011   0.0475   0.0090  -0.0056  -0.0043    93    50   105    28   17.8   14.9   19.6    8.1    92    94    97    67
